index,DeliveryPeriod,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168
949,"2018-12-19 00:00:00",69.02,0,73.969,55,66.01,24.43,61.64,75.2,11.65,39.41,2142.63,3950.6,1143.58,2219.19,700.94,4105,3939,3837,4037,4080,-930.3,-504.6,-151.2,-336.6,0,0,-16.6,0,0,0,-397.1,-595.5,975
950,"2018-12-19 01:00:00",60.466,0,71.91,56.31,63.9,21.35,49.64,19.11,-61.07,40.41,2293.17,3942.15,1131.02,2069.04,556.3,3773,3613,3541,3726,3764,-930.3,-394.5,-135.1,-336.6,0,0,-16.7,0,0,0,-386.2,-595.5,975.5
951,"2018-12-19 02:00:00",57.251,32.93,62.203,52.898,60.88,39.6,14.61,31.86,16.16,108.09,2460.74,3907.97,1208.7,1895.4,434.91,3570,3419,3364,3456,3589,-813.8,-485.7,-135.1,-336.6,0,0,-16.3,0,0,0,-375.4,-595.25,976
952,"2018-12-19 03:00:00",56.482,40,57.729,52.661,61.1,43.97,0.08,13.89,7.17,103.23,2610.37,3833.54,1346.1,1746.56,320.37,3445,3295,3292,3329,3496,-813.8,-464.2,-135.1,-336.6,0,0,-16.3,0,0,0,-390.2,-595.75,975.5
953,"2018-12-19 04:00:00",56.08,44.19,55.833,52.501,61.43,62.83,-3.86,-23.93,17.22,105.72,2752.95,3530.12,1529.13,1643.34,259.07,3445,3296,3271,3262,3462,-930.3,-392.3,-135.1,-336.6,0,0,-16.2,0,0,0,-381.6,-595.75,955.75
954,"2018-12-19 05:00:00",54,48.99,64.022,57.211,69.71,56.71,-108.11,38.12,61.48,34.13,2838.32,3191.33,1742.73,1581.38,253.8,3472,3336,3307,3231,3509,-988.5,-708,-135.1,-336.6,0,0,-16.2,0,0,0,-394.4,-595.5,684.5
955,"2018-12-19 06:00:00",56.5,58,65.85,63.186,82,96.02,6.12,34.82,71.62,34.27,2862.48,2880.41,2015.25,1580.62,311.15,3759,3623,3560,3298,3768,-1642.6,-718,-135.1,-336.6,0,0,-15.9,0,0,0,-412.7,-595.25,439.75
956,"2018-12-19 07:00:00",70.275,65.608,81.671,56.567,105,22.6,45.27,163.11,55.49,42.42,2777.9,2786.97,2254.55,1610.54,531.52,4526,4353,4290,3442,4502,-1673,-708,-136.3,-338,0,-127.5,-16.5,0,0,0,-415.6,-578.25,852
957,"2018-12-19 08:00:00",78.499,72.01,82.09,59.791,119.26,51.26,48.84,98.47,87.93,86.9,2659.08,2414.88,2506.85,1582.78,657.95,5404,5197,5173,3691,5385,-1671.1,-721,-171.3,-338,0,-127.5,-16.3,0,0,0,-407.6,-356.25,975.75
958,"2018-12-19 09:00:00",74.197,73.052,80.013,71.972,120.24,75.25,51.75,133.6,143.69,92.84,2539.93,2099.73,2811.87,1573.24,817.32,5460,5222,5253,3970,5416,-1670.1,-730,-181.6,-338,0,-123.8,-16.5,0,0,-0.5,-438.1,20.75,975.5
959,"2018-12-19 10:00:00",68.113,71.893,76.884,74.061,102.2,84.79,32.86,114.34,167.77,54.26,2454.91,2022.93,3081.42,1570.33,1018.17,5536,5312,5381,4390,5494,-1668.1,-717,-194.4,-338,0,-88.2,-16.9,0,0,-1.5,-457.9,62,975.5
960,"2018-12-19 11:00:00",67.51,69.324,69.21,75,77.284,62.65,49.48,105.34,208.23,77.3,2372.64,1991.21,3243.21,1525.68,1232.51,5536,5445,5397,4655,5489,-1641.1,-706,-194.4,-338,0,-14.7,-16.6,0,0,-2.5,-545.8,101.75,877.75
961,"2018-12-19 12:00:00",68.195,70.145,65.89,84.256,76.781,81,43.78,107.84,326.36,32.36,2365.29,1987.54,3381.48,1545.97,1534.84,5503,5442,5374,4786,5543,-1638.2,-706,-179.5,-338,0,-14.7,-16.1,0,0,-3,-593.4,77,668
962,"2018-12-19 13:00:00",68.066,70.53,65,79.095,66.58,75.23,66.43,112.58,472.14,33.4,2403.49,1917.44,3495.89,1558.03,1862.22,5493,5468,5413,4835,5596,-1580.5,-705,-180,-338,0,-19.6,-15.9,0,0,-2.5,-625.4,-7.25,351.5
963,"2018-12-19 14:00:00",67.361,70,64.99,75,62.49,62.29,48.99,105.09,272.81,25.64,2476.19,1814.01,3593.78,1570.21,2170.42,5445,5415,5304,4768,5501,-1537.4,-683.7,-176.6,-338,0,-19.6,-16.1,0,0,-1.5,-715.6,44,86
964,"2018-12-19 15:00:00",68.15,70.601,65,73,66.58,97.11,48.19,202.12,254.9,66.45,2518.17,1681.12,3650.92,1559.59,2475.17,5492,5471,5347,4684,5533,-1593.9,-705,-176.6,-338,0,-19.6,-16,0,0,-0.5,-777.2,248.75,-173.25
965,"2018-12-19 16:00:00",88.476,89.95,76.712,98.1,85.103,82.37,45.61,112.97,74.32,30.61,2540.35,1551.07,3720.26,1530.2,2728.21,5762,5845,5708,4931,5907,-1621.1,-709,-176.6,-338,0,-19.6,-15.9,0,0,0,-860.2,662.5,-142.75
966,"2018-12-19 17:00:00",95.9,109,76.552,111.066,82.906,113.01,56.41,244.27,47.91,33.34,2573.45,1510.88,3813,1490.95,2938.32,6333,6366,6271,5413,6317,-1620.1,-720,-191,-338,0,-19.6,-15.8,0,0,0,-888,929.25,-29.75
967,"2018-12-19 18:00:00",79.946,91.683,73.561,94.23,73.49,82.83,106.55,72.95,95.3,39.89,2651.16,1545.34,3875.01,1526.69,3147.51,6295,6338,6232,5543,6347,-1535.4,-719.5,-194.4,-338,0,-19.6,-16.5,0,0,0,-941.3,927.5,-261.75
968,"2018-12-19 19:00:00",77.428,90.18,66.29,81.99,61.49,168.35,44.4,137.31,95.19,35.24,2677.3,1571.65,3902.19,1521.19,3292.86,6021,6060,5925,5354,6045,-1535.4,-571.7,-194.4,-338,0,-19.6,-16.6,0,0,0,-985.6,669.5,-559.75
969,"2018-12-19 20:00:00",70.791,78.24,62.6,73.91,57.9,262.12,91.01,109.63,109.33,36.61,2702.85,1626.47,3917.57,1471.1,3416.47,5806,5816,5630,5172,5780,-1381.2,-333,-194.4,-338,0,-19.6,-16,0,0,0,-1014.2,352,-611.5
970,"2018-12-19 21:00:00",65.134,69.94,52,71.26,51,188.92,91.69,76.27,81.99,15.44,2700.47,1701.38,3913.53,1386.49,3500.65,5469,5505,5310,4912,5470,-961.4,-333,-194.4,-338,0,-19.6,-15.7,0,0,0,-1052.8,45.5,-611.75
971,"2018-12-19 22:00:00",60.361,65.21,47.66,66.756,46.03,157,47.09,109.47,86.57,20.9,2725.5,1822.13,3905.06,1362.19,3582.25,4977,5005,4855,4482,4926,-656.2,-184,-178,-336.6,0,0,-16.6,0,0,0,-1064.3,13.25,-611.25
972,"2018-12-19 23:00:00",68.426,68.45,37.93,64.48,35,87.75,75.17,85.8,104.97,-45.73,2535.69,2074.32,3941.56,1200.77,3726.61,4481,4407,4327,4176,4450,-495.8,0,-174.8,-310.6,0,0,-16.2,0,0,0,-1093.1,43.5,-602.25
973,"2018-12-20 00:00:00",64.367,69.02,0,73.969,0,200.04,24.43,61.64,75.2,-138.82,2520.56,2225.65,3950.6,1143.58,3758.1,4178,4100,3939,3837,3978,-352.5,0,-135.4,-239.8,0,0,-16.6,0,0,0,-996.3,-67,-602
974,"2018-12-20 01:00:00",61.461,60.466,0,71.91,0,115.36,21.35,49.64,19.11,-204.65,2452.82,1977.85,3942.15,1131.02,3842.19,3825,3748,3613,3541,3685,-326.9,0,-99.6,-204.1,0,0,-16.7,0,0,0,-1020.2,-275.5,-602
975,"2018-12-20 02:00:00",57.222,57.251,32.93,62.203,0,76.12,39.6,14.61,31.86,0,2394.6,2136.59,3907.97,1208.7,3818.2,3643,3578,3419,3364,3525,-312.7,0,-87.6,-184.5,0,0,-16.3,0,0,0,-1008.2,-538,-602
976,"2018-12-20 03:00:00",56.189,56.482,40,57.729,0,65.01,43.97,0.08,13.89,0,2369.12,2289.79,3833.54,1346.1,3744.22,3532,3470,3295,3292,3426,-306.7,0,-82.6,-176.1,0,0,-16.3,0,0,0,-1002.3,-567.75,-602
977,"2018-12-20 04:00:00",56.123,56.08,44.19,55.833,0,199.23,62.83,-3.86,-23.93,0,2466.15,2425.45,3530.12,1529.13,3709.59,3489,3439,3296,3271,3398,-309.2,0,-84.6,-179.6,0,0,-16.2,0,0,0,-1012.4,-676.75,-601.75
978,"2018-12-20 05:00:00",58,54,48.99,64.022,0,132.57,56.71,-108.11,38.12,-57.18,2532.25,2512.51,3191.33,1742.73,3637.58,3546,3492,3336,3307,3455,-338.4,0,-108.9,-220.2,0,0,-16.2,0,0,0,-991.1,-682.75,-602
979,"2018-12-20 06:00:00",62.611,56.5,58,65.85,37.31,43.08,96.02,6.12,34.82,-3.78,2525.88,2595.43,2880.41,2015.25,3486.68,3829,3767,3623,3560,3718,-471.9,0,-135.3,-336.6,0,0,-15.9,0,0,0,-1075,-682.25,-602
980,"2018-12-20 07:00:00",65.9,70.275,65.608,81.671,52,109.61,22.6,45.27,163.11,0.38,2525.86,2432.46,2786.97,2254.55,3507.07,4561,4481,4353,4290,4473,-1008.4,-335,-136.5,-338,0,-19.6,-16.5,0,0,0,-1132.2,-605.25,-601.75
981,"2018-12-20 08:00:00",79.482,78.499,72.01,82.09,64.53,85.13,51.26,48.84,98.47,7.39,2576.79,2395.65,2414.88,2506.85,3362.67,5418,5305,5197,5173,5354,-1323.4,-341.9,-155.3,-338,0,-19.6,-16.3,0,0,0,-1094.6,-512.5,-602
982,"2018-12-20 09:00:00",73.965,74.197,73.052,80.013,61.96,109.41,75.25,51.75,133.6,33.1,2604.52,2340.81,2099.73,2811.87,3174.77,5524,5407,5222,5253,5403,-1298.4,-687.4,-155.3,-338,0,-14.7,-16.5,0,0,0,-1044.8,-322.75,-601.75
983,"2018-12-20 10:00:00",65.666,68.113,71.893,76.884,62.2,106.48,84.79,32.86,114.34,35.29,2644.54,2318.81,2022.93,3081.42,2964.03,5601,5478,5312,5381,5459,-1324.4,-697,-155.3,-338,0,-14.7,-16.9,0,0,-1,-1004.7,-234.5,-485.25
984,"2018-12-20 11:00:00",63.677,67.51,69.324,69.21,63,44.78,62.65,49.48,105.34,62.97,2632.59,2309.77,1991.21,3243.21,2743.41,5583,5518,5445,5397,5538,-1325.4,-697,-155.3,-338,0,-14.7,-16.6,0,0,-1,-970.6,-153,-458.75
985,"2018-12-20 12:00:00",64.322,68.195,70.145,65.89,67.07,41.23,81,43.78,107.84,32.24,2639.77,2356.23,1987.54,3381.48,2561.67,5549,5506,5442,5374,5559,-1328.6,-712,-140.4,-338,0,-14.7,-16.1,0,0,-2,-946.8,-124.75,-329
986,"2018-12-20 13:00:00",63.36,68.066,70.53,65,68.526,39.74,75.23,66.43,112.58,45.12,2654.86,2371.1,1917.44,3495.89,2408.65,5515,5507,5468,5413,5589,-1386.1,-710,-156.6,-338,0,-19.6,-15.9,0,0,-1,-899.9,-164.75,-326.75
987,"2018-12-20 14:00:00",63.44,67.361,70,64.99,72.832,42.44,62.29,48.99,105.09,72.72,2565.11,2385.7,1814.01,3593.78,2278.46,5422,5441,5415,5304,5520,-1427.2,-710,-172.3,-338,0,-19.6,-16.1,0,0,-0.5,-879.4,-144.25,-196.75
988,"2018-12-20 15:00:00",69,68.15,70.601,65,77.753,46.69,97.11,48.19,202.12,101.74,2324.59,2383.44,1681.12,3650.92,2155.86,5407,5438,5471,5347,5524,-1428.1,-711,-175.8,-338,0,-19.6,-16,0,0,0,-851.5,-164,-5.75
989,"2018-12-20 16:00:00",95,88.476,89.95,76.712,92.884,94.64,82.37,45.61,112.97,92,2000.64,2353.7,1551.07,3720.26,2055.31,5610,5660,5845,5708,5800,-1664.1,-710,-175.8,-338,0,-59.6,-15.9,0,0,0,-783.9,121.5,243.5
990,"2018-12-20 17:00:00",104.378,95.9,109,76.552,95.028,41.84,113.01,56.41,244.27,59.17,1682.49,2367.49,1510.88,3813,1983.11,6281,6344,6366,6271,6301,-1665.1,-721,-190.7,-338,0,-59.6,-15.8,0,0,0,-801.2,368.75,631.5
991,"2018-12-20 18:00:00",102.2,79.946,91.683,73.561,85.041,83.76,82.83,106.55,72.95,101.27,1473.05,2451.14,1545.34,3875.01,1932.69,6283,6350,6338,6232,6328,-1667.1,-712,-194.6,-338,0,-19.6,-16.5,0,0,0,-764.2,431,631.25
992,"2018-12-20 19:00:00",89,77.428,90.18,66.29,76.938,98.07,168.35,44.4,137.31,52.7,1243.54,2494.18,1571.65,3902.19,1830.88,6010,6074,6060,5925,6002,-1667.1,-712,-194.6,-338,0,-19.6,-16.6,0,0,0,-790.4,204,347
993,"2018-12-20 20:00:00",78.217,70.791,78.24,62.6,68.433,104.12,262.12,91.01,109.63,55.73,1055.85,2515.58,1626.47,3917.57,1731.57,5796,5840,5816,5630,5735,-1667.1,-712,-194.6,-338,0,-19.6,-16,0,0,0,-747.5,-38.25,80.25
994,"2018-12-20 21:00:00",72.868,65.134,69.94,52,65.371,62.48,188.92,91.69,76.27,65.94,971.22,2507.01,1701.38,3913.53,1594.16,5447,5496,5505,5310,5398,-1435.1,-712,-194.6,-338,0,-19.6,-15.7,0,0,0,-751.1,-23,-24.5
995,"2018-12-20 22:00:00",64.64,60.361,65.21,47.66,61.884,114.3,157,47.09,109.47,42.27,1015.34,2521.02,1822.13,3905.06,1524.5,5001,5027,5005,4855,4858,-1215.2,-532,-178.2,-336.6,0,0,-16.6,0,0,0,-758,45,-70.75
996,"2018-12-20 23:00:00",69.63,68.426,68.45,37.93,65.23,50.5,87.75,75.17,85.8,24.4,839.4,2338.01,2074.32,3941.56,1677,4450,4455,4407,4327,4360,-975.9,-467.7,-167.4,-336.6,0,0,-16.2,0,0,0,-748.5,-39.25,-10.75
997,"2018-12-21 00:00:00",69.63,64.367,69.02,0,61.454,80.26,200.04,24.43,61.64,29.68,911.03,2388.13,2225.65,3950.6,1626.93,4150,4034,4100,3939,4116,-970.5,-340,-143,-336.6,0,0,-16.6,0,0,0,-687.8,-299.25,80.75
998,"2018-12-21 01:00:00",69.63,61.461,60.466,0,61,28.04,115.36,21.35,49.64,18,1057.59,2224.01,1977.85,3942.15,1746.07,3830,3727,3748,3613,3818,-855,-340,-137.2,-336.6,0,0,-16.7,0,0,0,-701.9,-604.5,9.5
999,"2018-12-21 02:00:00",65.698,57.222,57.251,32.93,59,21.24,76.12,39.6,14.61,-71.16,1349.16,2230.29,2136.59,3907.97,1743.41,3604,3537,3578,3419,3576,-734.1,-340,-137.2,-336.6,0,0,-16.3,0,0,0,-657.3,-524.25,-15
1000,"2018-12-21 03:00:00",63.192,56.189,56.482,40,58,12.43,65.01,43.97,0.08,-45.95,1481.9,2189.83,2289.79,3833.54,1835.77,3496,3471,3470,3295,3440,-556,-340,-137.2,-336.6,0,0,-16.3,0,0,0,-693.7,-479.25,-15.25
1001,"2018-12-21 04:00:00",58.854,56.123,56.08,44.19,58.416,21.28,199.23,62.83,-3.86,-0.18,1713.33,2253.85,2425.45,3530.12,1920.25,3425,3404,3439,3296,3405,-556,-340,-137.2,-336.6,0,0,-16.2,0,0,0,-741,-559.5,-116.25
1002,"2018-12-21 05:00:00",63.81,58,54,48.99,62.03,392.28,132.57,56.71,-108.11,15.6,1970.02,2299.96,2512.51,3191.33,1984.59,3467,3478,3492,3336,3387,-891.2,-340,-137.2,-336.6,0,0,-16.2,0,0,0,-813.9,-577.25,-469.5
1003,"2018-12-21 06:00:00",67.41,62.611,56.5,58,65.49,114.43,43.08,96.02,6.12,11.7,2088.26,2330.07,2595.43,2880.41,2085.45,3794,3740,3767,3623,3643,-975.5,-689.4,-137.2,-336.6,0,0,-15.9,0,0,0,-801,-738.25,-608.25
1004,"2018-12-21 07:00:00",75.512,65.9,70.275,65.608,75.44,91.3,109.61,22.6,45.27,23.65,2120.79,2102.68,2432.46,2786.97,2459.52,4478,4492,4481,4353,4380,-1310.1,-710.7,-138.4,-338,0,-19.6,-16.5,0,0,0,-775.4,-763.25,-291
1005,"2018-12-21 08:00:00",89.599,79.482,78.499,72.01,82.226,131.51,85.13,51.26,48.84,25.44,2193.45,2217.35,2395.65,2414.88,2520.39,5328,5354,5305,5197,5233,-1292.1,-714,-157.2,-338,0,-19.6,-16.3,0,0,0,-779.8,-706.5,-135.75
1006,"2018-12-21 09:00:00",91.176,73.965,74.197,73.052,78.374,90.22,109.41,75.25,51.75,22.15,2245.82,2301.86,2340.81,2099.73,2689.15,5413,5412,5407,5222,5227,-1292.1,-714,-157.2,-338,0,-19.6,-16.5,0,0,-0.5,-811.5,-565.5,-216.75
1007,"2018-12-21 10:00:00",87.663,65.666,68.113,71.893,77.973,61.43,106.48,84.79,32.86,18.09,2340.69,2453.66,2318.81,2022.93,2829.91,5500,5457,5478,5312,5286,-1292.1,-714,-157.2,-338,0,-19.6,-16.9,0,0,-1.5,-836.7,-471,-299.5
1008,"2018-12-21 11:00:00",73.59,63.677,67.51,69.324,73.203,25.42,44.78,62.65,49.48,16.61,2495.01,2498.26,2309.77,1991.21,2933.11,5498,5464,5518,5445,5324,-1309.1,-714,-173.4,-338,0,-19.6,-16.6,0,0,-2,-872.4,-447.5,-482.75
1009,"2018-12-21 12:00:00",65,64.322,68.195,70.145,66.49,39.09,41.23,81,43.78,8.61,2614.35,2567.17,2356.23,1987.54,3010.34,5519,5505,5506,5442,5315,-1309.1,-692.9,-178.1,-338,0,-19.6,-16.1,0,0,-1.5,-944.6,-499.75,-626
1010,"2018-12-21 13:00:00",62.772,63.36,68.066,70.53,66,75.17,39.74,75.23,66.43,14.21,2566.58,2587.93,2371.1,1917.44,3051.26,5512,5530,5507,5468,5264,-1276.6,-529,-181.6,-338,0,-19.6,-15.9,0,0,-1,-968.4,-434.25,-625.5
1011,"2018-12-21 14:00:00",62.888,63.44,67.361,70,63.63,54.6,42.44,62.29,48.99,55.38,2402.11,2563.37,2385.7,1814.01,3102.65,5445,5463,5441,5415,5180,-1167.7,-529,-177.7,-338,0,-19.6,-16.1,0,0,-0.5,-965.2,-479.5,-625.25
1012,"2018-12-21 15:00:00",65.472,69,68.15,70.601,63.63,83.89,46.69,97.11,48.19,64.03,2201.05,2415.08,2383.44,1681.12,3136.34,5455,5465,5438,5471,5219,-1184.1,-529,-177.7,-338,0,-19.6,-16,0,0,0,-991,-337,-626.25
1013,"2018-12-21 16:00:00",92.824,95,88.476,89.95,88.552,142.86,94.64,82.37,45.61,48.39,2057.97,2159.54,2353.7,1551.07,3174.05,5703,5745,5660,5845,5377,-1267.1,-712,-177.7,-338,0,-19.6,-15.9,0,0,0,-1072.8,175.75,-610.5
1014,"2018-12-21 17:00:00",98.65,104.378,95.9,109,85.843,250.29,41.84,113.01,56.41,26.29,1991.03,1813.2,2367.49,1510.88,3090.89,6091,6246,6344,6366,5989,-1267.1,-712,-192.6,-338,0,-19.6,-15.8,0,0,0,-1033.4,707.75,-397.25
1015,"2018-12-21 18:00:00",86.953,102.2,79.946,91.683,74.341,114.69,83.76,82.83,106.55,5.8,2007.47,1528.05,2451.14,1545.34,2863.93,6076,6299,6350,6338,5993,-1266.1,-711,-196.5,-338,0,-19.6,-16.5,0,0,0,-1052.4,964.75,-469
1016,"2018-12-21 19:00:00",80.866,89,77.428,90.18,66.78,100.85,98.07,168.35,44.4,10.26,2042.82,1344.63,2494.18,1571.65,2663.72,5784,6015,6074,6060,5718,-1207.4,-686,-196.5,-338,0,-19.6,-16.6,0,0,0,-1079.8,976,-601.25
1017,"2018-12-21 20:00:00",68.452,78.217,70.791,78.24,63.39,161.46,104.12,262.12,91.01,10.88,2103.33,1170.51,2515.58,1626.47,2614.94,5510,5748,5840,5816,5426,-1084.9,-519.3,-196.5,-338,0,-19.6,-16,0,0,0,-1072.1,951.25,-626
1018,"2018-12-21 21:00:00",65.03,72.868,65.134,69.94,63,166.81,62.48,188.92,91.69,7.68,2193.66,994.16,2507.01,1701.38,2645.69,5224,5440,5496,5505,5142,-912.6,-335,-196.5,-338,0,-19.6,-15.7,0,0,0,-1115.8,738.75,-626
1019,"2018-12-21 22:00:00",63.81,64.64,60.361,65.21,54.68,104.03,114.3,157,47.09,54.68,2279.47,869.34,2521.02,1822.13,2716.07,4814,4905,5027,5005,4732,-711.4,-280,-180.1,-336.6,0,0,-16.6,0,0,0,-1090.9,891.5,-625.75
1020,"2018-12-21 23:00:00",70.336,69.63,68.426,68.45,78.343,85.16,50.5,87.75,75.17,10.26,1973.57,716.42,2338.01,2074.32,2432.72,4466,4436,4455,4407,4391,-505.3,0,-157.7,-336.6,0,0,-16.2,0,0,0,-1120.6,790.75,-466.25
1021,"2018-12-22 00:00:00",68.666,69.63,64.367,69.02,66.008,0,80.26,200.04,24.43,11.02,1940.53,766.06,2388.13,2225.65,2292.39,4111,4049,4034,4100,4206,-499.3,0,-133.7,-336.6,0,0,-16.6,0,0,0,-1081.5,506.75,-558.5
1022,"2018-12-22 01:00:00",67.394,69.63,61.461,60.466,59.2,63.63,28.04,115.36,21.35,-13.06,1914.78,758.04,2224.01,1977.85,2605.18,3754,3744,3727,3748,3832,-244.3,0,-127.9,-336.6,0,0,-16.7,0,0,0,-1067,214.25,-590.5
1023,"2018-12-22 02:00:00",62.377,65.698,57.222,57.251,41.78,70.73,21.24,76.12,39.6,0,1882.34,1042.98,2230.29,2136.59,2524.8,3488,3535,3537,3578,3703,-162.3,0,-127.9,-336.6,0,0,-16.3,0,0,0,-945.8,96.5,-591
1024,"2018-12-22 03:00:00",59,63.192,56.189,56.482,41.78,69.96,12.43,65.01,43.97,17.78,1855.92,1268.84,2189.83,2289.79,2398.3,3318,3432,3471,3470,3480,-160.8,0,-127.9,-336.6,0,0,-16.3,0,0,0,-920.7,62.25,-591
1025,"2018-12-22 04:00:00",52.912,58.854,56.123,56.08,41.78,52.88,21.28,199.23,62.83,3.27,1799.97,1494.81,2253.85,2425.45,2259.24,3205,3371,3404,3439,3399,-237.8,0,-127.9,-336.6,0,0,-16.2,0,0,0,-870.6,-25.25,-590.25
1026,"2018-12-22 05:00:00",50.59,63.81,58,54,50.508,63.9,392.28,132.57,56.71,39.45,1695.14,1656.32,2299.96,2512.51,2181.58,3198,3396,3478,3492,3353,-244.3,0,-127.9,-336.6,0,0,-16.2,0,0,0,-907.1,-291.25,-583.75
1027,"2018-12-22 06:00:00",59,67.41,62.611,56.5,55.768,20.4,114.43,43.08,96.02,3.76,1633.19,1838.26,2330.07,2595.43,2196.96,3298,3652,3740,3767,3430,-370.5,0,-127.9,-336.6,0,0,-15.9,0,0,0,-865.5,-540.75,-493.5
1028,"2018-12-22 07:00:00",60.14,75.512,65.9,70.275,63.07,115.32,91.3,109.61,22.6,0,1578.16,1793.99,2102.68,2432.46,2360.1,3579,4311,4492,4481,3739,-557.2,-329,-128.6,-338,0,-19.6,-16.5,0,0,0,-860.5,-189.5,-475
1029,"2018-12-22 08:00:00",66.056,89.599,79.482,78.499,65.32,62.11,131.51,85.13,51.26,-2.44,1520.01,1829.54,2217.35,2395.65,2554.88,4011,5158,5354,5305,4189,-825.5,-329,-128.6,-329.6,0,-19.6,-16.3,0,0,0,-911.6,79.25,-371
1030,"2018-12-22 09:00:00",68.65,91.176,73.965,74.197,70.451,252.88,90.22,109.41,75.25,-100.75,1444.92,1864.39,2301.86,2340.81,2688.65,4420,5232,5412,5407,4536,-865.9,-329,-134.5,-321.3,0,-19.6,-16.5,0,0,0,-880.2,174,-80.75
1031,"2018-12-22 10:00:00",68.61,87.663,65.666,68.113,72.776,158.61,61.43,106.48,84.79,0.89,1368.02,1894.98,2453.66,2318.81,2780.31,4790,5331,5457,5478,4847,-898.1,-328,-149.2,-321.3,0,-19.6,-16.9,0,0,-1,-859.6,311.75,108.25
1032,"2018-12-22 11:00:00",65.282,73.59,63.677,67.51,71.904,81.5,25.42,44.78,62.65,3.89,1269.13,1846.08,2498.26,2309.77,2758.89,4979,5334,5464,5518,4863,-897.1,-327,-164.4,-321.3,0,-19.6,-16.6,0,0,-1,-860.5,380,171.5
1033,"2018-12-22 12:00:00",67.087,65,64.322,68.195,74.187,59.31,39.09,41.23,81,-193.77,1212.72,1748.53,2567.17,2356.23,2673.85,5075,5317,5505,5506,4930,-897.1,-326,-167.9,-321.3,0,-19.6,-16.1,0,0,-1,-882.7,453.5,77
1034,"2018-12-22 13:00:00",70,62.772,63.36,68.066,74.187,60.91,75.17,39.74,75.23,53.98,1122.8,1568.9,2587.93,2371.1,2552.43,5093,5313,5530,5507,5053,-899.1,-325,-167.9,-329.6,0,-19.6,-15.9,0,0,-1,-896.4,600.75,-15.5
1035,"2018-12-22 14:00:00",70,62.888,63.44,67.361,69.077,63.73,54.6,42.44,62.29,55.11,975.8,1421.16,2563.37,2385.7,2533.6,4964,5246,5463,5441,4965,-865.9,-325,-167.9,-338,0,-19.6,-16.1,0,0,0,-934.6,717,-156
1036,"2018-12-22 15:00:00",68.65,65.472,69,68.15,65.308,64.03,83.89,46.69,97.11,53.59,829.25,1466.07,2415.08,2383.44,2657.51,4992,5294,5465,5438,4907,-792.2,-325,-167.9,-338,0,-19.6,-16,0,0,0,-884.1,615.75,39.75
1037,"2018-12-22 16:00:00",87.43,92.824,95,88.476,90.18,60.99,142.86,94.64,82.37,-189.26,703.03,1616.53,2159.54,2353.7,2591.29,5138,5640,5745,5660,5127,-907.1,-325,-167.9,-338,0,-54.1,-15.9,0,0,0,-913.9,696.5,282.75
1038,"2018-12-22 17:00:00",108.736,98.65,104.378,95.9,104.861,60.8,250.29,41.84,113.01,20.73,635.09,1812.84,1813.2,2367.49,2603.28,5526,5991,6246,6344,5698,-913.1,-326,-167.9,-338,0,-127.5,-15.8,0,0,0,-921.8,860.25,499.25
1039,"2018-12-22 18:00:00",110.22,86.953,102.2,79.946,90.18,132.49,114.69,83.76,82.83,-4.04,613.81,2034.56,1528.05,2451.14,2849.44,5650,5988,6299,6350,5729,-911.1,-326,-167.9,-338,0,-38.8,-16.5,0,0,0,-916.2,758,611.5
1040,"2018-12-22 19:00:00",84.871,80.866,89,77.428,73.563,69.49,100.85,98.07,168.35,-68.5,586.08,2104.7,1344.63,2494.18,3057.19,5325,5693,6015,6074,5440,-912.1,-327,-167.9,-338,0,-19.6,-16.6,0,0,0,-869.7,446.25,256
1041,"2018-12-22 20:00:00",74.4,68.452,78.217,70.791,68.455,57.08,161.46,104.12,262.12,-70.42,543.97,2054.94,1170.51,2515.58,3002.32,5040,5423,5748,5840,5118,-874.9,-327,-167.9,-338,0,-19.6,-16,0,0,0,-872,42,-15.5
1042,"2018-12-22 21:00:00",73.776,65.03,72.868,65.134,63.55,62.22,166.81,62.48,188.92,-15.38,511.47,2010.82,994.16,2507.01,2761.67,4759,5159,5440,5496,4874,-765.7,-328,-167.9,-338,0,-19.6,-15.7,0,0,0,-870.5,-141.75,-128.5
1043,"2018-12-22 22:00:00",74.4,63.81,64.64,60.361,62.287,66.67,104.03,114.3,157,-27.7,518.67,2007.12,869.34,2521.02,2540.01,4389,4770,4905,5027,4587,-438.5,-328,-166.5,-336.6,0,0,-16.6,0,0,0,-863.7,-205,-111
1044,"2018-12-22 23:00:00",83.716,70.336,69.63,68.426,57.866,63.43,85.16,50.5,87.75,64.74,1009.07,2060.34,716.42,2338.01,2378.1,4236,4466,4436,4455,4221,-370.5,-329,-166.5,-336.6,0,0,-16.2,0,0,0,-816.6,-137.5,-109
