PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2018-11-08 06:04:21","2018-11-08 23:00:00","2018-11-08 23:15:00",960.45,321.98,1282.43
"2018-11-08 06:04:21","2018-11-09 00:00:00","2018-11-09 00:15:00",1013.81,308.05,1321.86
"2018-11-08 06:04:21","2018-11-09 01:00:00","2018-11-09 01:15:00",1083.65,283.19,1366.84
"2018-11-08 06:04:21","2018-11-09 02:00:00","2018-11-09 02:15:00",1173.67,273.03,1446.7
"2018-11-08 06:04:21","2018-11-09 03:00:00","2018-11-09 03:15:00",1260.98,272.69,1533.67
"2018-11-08 06:04:21","2018-11-09 04:00:00","2018-11-09 04:15:00",1388.94,285.22,1674.16
"2018-11-08 06:04:21","2018-11-09 05:00:00","2018-11-09 05:15:00",1558.04,316.85,1874.89
"2018-11-08 06:04:21","2018-11-09 06:00:00","2018-11-09 06:15:00",1781.4,377.94,2159.34
"2018-11-08 06:04:21","2018-11-09 07:00:00","2018-11-09 07:15:00",2038.38,459.78,2498.16
"2018-11-08 06:04:21","2018-11-09 08:00:00","2018-11-09 08:15:00",2339.45,563.61,2903.06
"2018-11-08 06:04:21","2018-11-09 09:00:00","2018-11-09 09:15:00",2566.84,668.97,3235.81
"2018-11-08 06:04:21","2018-11-09 10:00:00","2018-11-09 10:15:00",2691.13,754.73,3445.86
"2018-11-08 06:04:21","2018-11-09 11:00:00","2018-11-09 11:15:00",2733.05,799.28,3532.33
"2018-11-08 06:04:21","2018-11-09 12:00:00","2018-11-09 12:15:00",2686.01,819.01,3505.02
"2018-11-08 06:04:21","2018-11-09 13:00:00","2018-11-09 13:15:00",2552.25,827.43,3379.68
"2018-11-08 06:04:21","2018-11-09 14:00:00","2018-11-09 14:15:00",2385.5,846.76,3232.26
"2018-11-08 06:04:21","2018-11-09 15:00:00","2018-11-09 15:15:00",2126.41,859.95,2986.36
"2018-11-08 06:04:21","2018-11-09 16:00:00","2018-11-09 16:15:00",1868.63,850.06,2718.69
"2018-11-08 06:04:21","2018-11-09 17:00:00","2018-11-09 17:15:00",1627.14,767.86,2395
"2018-11-08 06:04:21","2018-11-09 18:00:00","2018-11-09 18:15:00",1485.95,614.81,2100.76
"2018-11-08 06:04:21","2018-11-09 19:00:00","2018-11-09 19:15:00",1482.15,483.49,1965.64
"2018-11-08 06:04:21","2018-11-09 20:00:00","2018-11-09 20:15:00",1569.46,439.98,2009.44
"2018-11-08 06:04:21","2018-11-09 21:00:00","2018-11-09 21:15:00",1654.35,453.11,2107.46
"2018-11-08 06:04:21","2018-11-09 22:00:00","2018-11-09 22:15:00",1698.23,484.17,2182.4
"2018-11-09 06:04:36","2018-11-09 23:00:00","2018-11-09 23:15:00",1575.9,471.82,2047.72
"2018-11-09 06:04:36","2018-11-10 00:00:00","2018-11-10 00:15:00",1477.95,497.86,1975.81
"2018-11-09 06:04:36","2018-11-10 01:00:00","2018-11-10 01:15:00",1311.33,486.85,1798.18
"2018-11-09 06:04:36","2018-11-10 02:00:00","2018-11-10 02:15:00",1151.89,449.24,1601.13
"2018-11-09 06:04:36","2018-11-10 03:00:00","2018-11-10 03:15:00",1017.06,385.85,1402.91
"2018-11-09 06:04:36","2018-11-10 04:00:00","2018-11-10 04:15:00",906.36,336.69,1243.05
"2018-11-09 06:04:36","2018-11-10 05:00:00","2018-11-10 05:15:00",794.5,321.81,1116.31
"2018-11-09 06:04:36","2018-11-10 06:00:00","2018-11-10 06:15:00",712.97,328.42,1041.39
"2018-11-09 06:04:36","2018-11-10 07:00:00","2018-11-10 07:15:00",640.91,329.15,970.06
"2018-11-09 06:04:36","2018-11-10 08:00:00","2018-11-10 08:15:00",585.49,313.34,898.83
"2018-11-09 06:04:36","2018-11-10 09:00:00","2018-11-10 09:15:00",541.94,284.02,825.96
"2018-11-09 06:04:36","2018-11-10 10:00:00","2018-11-10 10:15:00",536.87,272.33,809.2
"2018-11-09 06:04:36","2018-11-10 11:00:00","2018-11-10 11:15:00",541.23,257.18,798.41
"2018-11-09 06:04:36","2018-11-10 12:00:00","2018-11-10 12:15:00",584.84,237.41,822.25
"2018-11-09 06:04:36","2018-11-10 13:00:00","2018-11-10 13:15:00",615.89,205.55,821.44
"2018-11-09 06:04:36","2018-11-10 14:00:00","2018-11-10 14:15:00",634.74,176.9,811.64
"2018-11-09 06:04:36","2018-11-10 15:00:00","2018-11-10 15:15:00",613.98,149.64,763.62
"2018-11-09 06:04:36","2018-11-10 16:00:00","2018-11-10 16:15:00",594.45,128.85,723.3
"2018-11-09 06:04:36","2018-11-10 17:00:00","2018-11-10 17:15:00",609.36,129.62,738.98
"2018-11-09 06:04:36","2018-11-10 18:00:00","2018-11-10 18:15:00",658.29,153.18,811.47
"2018-11-09 06:04:36","2018-11-10 19:00:00","2018-11-10 19:15:00",699.36,182.9,882.26
"2018-11-09 06:04:36","2018-11-10 20:00:00","2018-11-10 20:15:00",707.9,214.56,922.46
"2018-11-09 06:04:36","2018-11-10 21:00:00","2018-11-10 21:15:00",685.62,227.25,912.87
"2018-11-09 06:04:36","2018-11-10 22:00:00","2018-11-10 22:15:00",654.51,225.83,880.34
"2018-11-10 06:01:36","2018-11-10 23:00:00","2018-11-10 23:15:00",666.16,153.85,820.01
"2018-11-10 06:01:36","2018-11-11 00:00:00","2018-11-11 00:15:00",646.62,164.98,811.6
"2018-11-10 06:01:36","2018-11-11 01:00:00","2018-11-11 01:15:00",624.36,171.81,796.17
"2018-11-10 06:01:36","2018-11-11 02:00:00","2018-11-11 02:15:00",617.44,173.02,790.46
"2018-11-10 06:01:36","2018-11-11 03:00:00","2018-11-11 03:15:00",614.38,162.36,776.74
"2018-11-10 06:01:36","2018-11-11 04:00:00","2018-11-11 04:15:00",640.18,155.69,795.87
"2018-11-10 06:01:36","2018-11-11 05:00:00","2018-11-11 05:15:00",693.19,156.55,849.74
"2018-11-10 06:01:36","2018-11-11 06:00:00","2018-11-11 06:15:00",763.48,162.17,925.65
"2018-11-10 06:01:36","2018-11-11 07:00:00","2018-11-11 07:15:00",848.54,171.25,1019.79
"2018-11-10 06:01:36","2018-11-11 08:00:00","2018-11-11 08:15:00",960.84,186.17,1147.01
"2018-11-10 06:01:36","2018-11-11 09:00:00","2018-11-11 09:15:00",1089.82,218.27,1308.09
"2018-11-10 06:01:36","2018-11-11 10:00:00","2018-11-11 10:15:00",1279.58,261.54,1541.12
"2018-11-10 06:01:36","2018-11-11 11:00:00","2018-11-11 11:15:00",1486.82,304.63,1791.45
"2018-11-10 06:01:36","2018-11-11 12:00:00","2018-11-11 12:15:00",1678.68,355.04,2033.72
"2018-11-10 06:01:36","2018-11-11 13:00:00","2018-11-11 13:15:00",1835.27,407.56,2242.83
"2018-11-10 06:01:36","2018-11-11 14:00:00","2018-11-11 14:15:00",1955.71,464.21,2419.92
"2018-11-10 06:01:36","2018-11-11 15:00:00","2018-11-11 15:15:00",1995.06,514.79,2509.85
"2018-11-10 06:01:36","2018-11-11 16:00:00","2018-11-11 16:15:00",1987.8,572.18,2559.98
"2018-11-10 06:01:36","2018-11-11 17:00:00","2018-11-11 17:15:00",1953.71,606.86,2560.57
"2018-11-10 06:01:36","2018-11-11 18:00:00","2018-11-11 18:15:00",1937.93,614.17,2552.1
"2018-11-10 06:01:36","2018-11-11 19:00:00","2018-11-11 19:15:00",1932.98,609.56,2542.54
"2018-11-10 06:01:36","2018-11-11 20:00:00","2018-11-11 20:15:00",1964.41,614.95,2579.36
"2018-11-10 06:01:36","2018-11-11 21:00:00","2018-11-11 21:15:00",2002.61,630.67,2633.28
"2018-11-10 06:01:36","2018-11-11 22:00:00","2018-11-11 22:15:00",2026.37,652.54,2678.91
"2018-11-10 06:01:36","2018-11-11 23:00:00","2018-11-11 23:15:00",2023.28,672.13,2695.41
"2018-11-10 06:01:36","2018-11-12 00:00:00","2018-11-12 00:15:00",2019.64,685.31,2704.95
"2018-11-10 06:01:36","2018-11-12 01:00:00","2018-11-12 01:15:00",2004.77,689.79,2694.56
"2018-11-10 06:01:36","2018-11-12 02:00:00","2018-11-12 02:15:00",2009.03,688.27,2697.3
"2018-11-10 06:01:36","2018-11-12 03:00:00","2018-11-12 03:15:00",1971.86,677.16,2649.02
"2018-11-10 06:01:36","2018-11-12 04:00:00","2018-11-12 04:15:00",1915.63,667.4,2583.03
"2018-11-10 06:01:36","2018-11-12 05:00:00","2018-11-12 05:15:00",1814.13,648.43,2462.56
"2018-11-10 06:01:36","2018-11-12 06:00:00","2018-11-12 06:15:00",1704.26,618.25,2322.51
"2018-11-10 06:01:36","2018-11-12 07:00:00","2018-11-12 07:15:00",1599.28,574.46,2173.74
"2018-11-10 06:01:36","2018-11-12 08:00:00","2018-11-12 08:15:00",1539.05,530.26,2069.31
"2018-11-10 06:01:36","2018-11-12 09:00:00","2018-11-12 09:15:00",1492.38,480.1,1972.48
"2018-11-10 06:01:36","2018-11-12 10:00:00","2018-11-12 10:15:00",1494.34,454.05,1948.39
"2018-11-10 06:01:36","2018-11-12 11:00:00","2018-11-12 11:15:00",1515.32,417.13,1932.45
"2018-11-10 06:01:36","2018-11-12 12:00:00","2018-11-12 12:15:00",1558.88,394.54,1953.42
"2018-11-10 06:01:36","2018-11-12 13:00:00","2018-11-12 13:15:00",1587.56,382.46,1970.02
"2018-11-10 06:01:36","2018-11-12 14:00:00","2018-11-12 14:15:00",1609.42,392.37,2001.79
"2018-11-10 06:01:36","2018-11-12 15:00:00","2018-11-12 15:15:00",1599.82,401.96,2001.78
"2018-11-10 06:01:36","2018-11-12 16:00:00","2018-11-12 16:15:00",1576.35,417.65,1994
"2018-11-10 06:01:36","2018-11-12 17:00:00","2018-11-12 17:15:00",1529.21,437.55,1966.76
"2018-11-10 06:01:36","2018-11-12 18:00:00","2018-11-12 18:15:00",1507.16,498.58,2005.74
"2018-11-10 06:01:36","2018-11-12 19:00:00","2018-11-12 19:15:00",1497.99,561.29,2059.28
"2018-11-10 06:01:36","2018-11-12 20:00:00","2018-11-12 20:15:00",1504.52,607.64,2112.16
"2018-11-10 06:01:36","2018-11-12 21:00:00","2018-11-12 21:15:00",1499.39,634.67,2134.06
"2018-11-10 06:01:36","2018-11-12 22:00:00","2018-11-12 22:15:00",1501.14,666.75,2167.89
"2018-11-12 06:04:36","2018-11-12 23:00:00","2018-11-12 23:15:00",1763.34,597.65,2360.99
"2018-11-12 06:04:36","2018-11-13 00:00:00","2018-11-13 00:15:00",1690.76,640.38,2331.14
"2018-11-12 06:04:36","2018-11-13 01:00:00","2018-11-13 01:15:00",1584.75,666.67,2251.42
"2018-11-12 06:04:36","2018-11-13 02:00:00","2018-11-13 02:15:00",1522.54,673.51,2196.05
"2018-11-12 06:04:36","2018-11-13 03:00:00","2018-11-13 03:15:00",1432.49,637.34,2069.83
"2018-11-12 06:04:36","2018-11-13 04:00:00","2018-11-13 04:15:00",1328.81,584.81,1913.62
"2018-11-12 06:04:36","2018-11-13 05:00:00","2018-11-13 05:15:00",1240.96,507.27,1748.23
"2018-11-12 06:04:36","2018-11-13 06:00:00","2018-11-13 06:15:00",1193.5,437.95,1631.45
"2018-11-12 06:04:36","2018-11-13 07:00:00","2018-11-13 07:15:00",1143.18,400.78,1543.96
"2018-11-12 06:04:36","2018-11-13 08:00:00","2018-11-13 08:15:00",1193.84,393.11,1586.95
"2018-11-12 06:04:36","2018-11-13 09:00:00","2018-11-13 09:15:00",1292.92,403.94,1696.86
"2018-11-12 06:04:36","2018-11-13 10:00:00","2018-11-13 10:15:00",1459.66,443.68,1903.34
"2018-11-12 06:04:36","2018-11-13 11:00:00","2018-11-13 11:15:00",1643.41,484.79,2128.2
"2018-11-12 06:04:36","2018-11-13 12:00:00","2018-11-13 12:15:00",1797.07,507.67,2304.74
"2018-11-12 06:04:36","2018-11-13 13:00:00","2018-11-13 13:15:00",1951.98,550.16,2502.14
"2018-11-12 06:04:36","2018-11-13 14:00:00","2018-11-13 14:15:00",2117.15,602.06,2719.21
"2018-11-12 06:04:36","2018-11-13 15:00:00","2018-11-13 15:15:00",2246.07,629.26,2875.33
"2018-11-12 06:04:36","2018-11-13 16:00:00","2018-11-13 16:15:00",2379.03,666.5,3045.53
"2018-11-12 06:04:36","2018-11-13 17:00:00","2018-11-13 17:15:00",2500.81,721.44,3222.25
"2018-11-12 06:04:36","2018-11-13 18:00:00","2018-11-13 18:15:00",2602.65,769.44,3372.09
"2018-11-12 06:04:36","2018-11-13 19:00:00","2018-11-13 19:15:00",2668.89,803.4,3472.29
"2018-11-12 06:04:36","2018-11-13 20:00:00","2018-11-13 20:15:00",2710.71,829,3539.71
"2018-11-12 06:04:36","2018-11-13 21:00:00","2018-11-13 21:15:00",2722.18,841.73,3563.91
"2018-11-12 06:04:36","2018-11-13 22:00:00","2018-11-13 22:15:00",2707.19,850.5,3557.69
"2018-11-13 06:04:26","2018-11-13 23:00:00","2018-11-13 23:15:00",2568.7,848.48,3417.18
"2018-11-13 06:04:26","2018-11-14 00:00:00","2018-11-14 00:15:00",2518.9,834.46,3353.36
"2018-11-13 06:04:26","2018-11-14 01:00:00","2018-11-14 01:15:00",2482.73,804.17,3286.9
"2018-11-13 06:04:26","2018-11-14 02:00:00","2018-11-14 02:15:00",2476.73,780.48,3257.21
"2018-11-13 06:04:26","2018-11-14 03:00:00","2018-11-14 03:15:00",2474.61,770.91,3245.52
"2018-11-13 06:04:26","2018-11-14 04:00:00","2018-11-14 04:15:00",2505.66,783.57,3289.23
"2018-11-13 06:04:26","2018-11-14 05:00:00","2018-11-14 05:15:00",2547.03,809.18,3356.21
"2018-11-13 06:04:26","2018-11-14 06:00:00","2018-11-14 06:15:00",2592.84,829.92,3422.76
"2018-11-13 06:04:26","2018-11-14 07:00:00","2018-11-14 07:15:00",2617.59,834.12,3451.71
"2018-11-13 06:04:26","2018-11-14 08:00:00","2018-11-14 08:15:00",2645.91,818.42,3464.33
"2018-11-13 06:04:26","2018-11-14 09:00:00","2018-11-14 09:15:00",2649.98,822.5,3472.48
"2018-11-13 06:04:26","2018-11-14 10:00:00","2018-11-14 10:15:00",2627.75,824.14,3451.89
"2018-11-13 06:04:26","2018-11-14 11:00:00","2018-11-14 11:15:00",2587.81,818.64,3406.45
"2018-11-13 06:04:26","2018-11-14 12:00:00","2018-11-14 12:15:00",2566.88,815.8,3382.68
"2018-11-13 06:04:26","2018-11-14 13:00:00","2018-11-14 13:15:00",2544.83,812.66,3357.49
"2018-11-13 06:04:26","2018-11-14 14:00:00","2018-11-14 14:15:00",2533.79,809.41,3343.2
"2018-11-13 06:04:26","2018-11-14 15:00:00","2018-11-14 15:15:00",2500.42,806.15,3306.57
"2018-11-13 06:04:26","2018-11-14 16:00:00","2018-11-14 16:15:00",2489.8,799.23,3289.03
"2018-11-13 06:04:26","2018-11-14 17:00:00","2018-11-14 17:15:00",2483.66,793.94,3277.6
"2018-11-13 06:04:26","2018-11-14 18:00:00","2018-11-14 18:15:00",2478.64,809.59,3288.23
"2018-11-13 06:04:26","2018-11-14 19:00:00","2018-11-14 19:15:00",2451.14,799.17,3250.31
"2018-11-13 06:04:26","2018-11-14 20:00:00","2018-11-14 20:15:00",2414.98,796.27,3211.25
"2018-11-13 06:04:26","2018-11-14 21:00:00","2018-11-14 21:15:00",2377.85,786.77,3164.62
"2018-11-13 06:04:26","2018-11-14 22:00:00","2018-11-14 22:15:00",2365.61,773.68,3139.29
"2018-11-14 06:09:16","2018-11-14 23:00:00","2018-11-14 23:15:00",2377.03,775.13,3152.16
"2018-11-14 06:09:16","2018-11-15 00:00:00","2018-11-15 00:15:00",2381.09,771.13,3152.22
"2018-11-14 06:09:16","2018-11-15 01:00:00","2018-11-15 01:15:00",2385.91,762.41,3148.32
"2018-11-14 06:09:16","2018-11-15 02:00:00","2018-11-15 02:15:00",2403.66,763.62,3167.28
"2018-11-14 06:09:16","2018-11-15 03:00:00","2018-11-15 03:15:00",2405.02,765.37,3170.39
"2018-11-14 06:09:16","2018-11-15 04:00:00","2018-11-15 04:15:00",2410.54,771.89,3182.43
"2018-11-14 06:09:16","2018-11-15 05:00:00","2018-11-15 05:15:00",2404.5,783.47,3187.97
"2018-11-14 06:09:16","2018-11-15 06:00:00","2018-11-15 06:15:00",2400.25,792.08,3192.33
"2018-11-14 06:09:16","2018-11-15 07:00:00","2018-11-15 07:15:00",2348.98,801.54,3150.52
"2018-11-14 06:09:16","2018-11-15 08:00:00","2018-11-15 08:15:00",2250.88,793.08,3043.96
"2018-11-14 06:09:16","2018-11-15 09:00:00","2018-11-15 09:15:00",2103.25,793.4,2896.65
"2018-11-14 06:09:16","2018-11-15 10:00:00","2018-11-15 10:15:00",1962.06,795.74,2757.8
"2018-11-14 06:09:16","2018-11-15 11:00:00","2018-11-15 11:15:00",1822.98,784.02,2607
"2018-11-14 06:09:16","2018-11-15 12:00:00","2018-11-15 12:15:00",1721.7,762.37,2484.07
"2018-11-14 06:09:16","2018-11-15 13:00:00","2018-11-15 13:15:00",1617.05,717.97,2335.02
"2018-11-14 06:09:16","2018-11-15 14:00:00","2018-11-15 14:15:00",1506.42,672.37,2178.79
"2018-11-14 06:09:16","2018-11-15 15:00:00","2018-11-15 15:15:00",1323.94,614.08,1938.02
"2018-11-14 06:09:16","2018-11-15 16:00:00","2018-11-15 16:15:00",1071.73,543.25,1614.98
"2018-11-14 06:09:16","2018-11-15 17:00:00","2018-11-15 17:15:00",814.48,455.29,1269.77
"2018-11-14 06:09:16","2018-11-15 18:00:00","2018-11-15 18:15:00",620.54,376.58,997.12
"2018-11-14 06:09:16","2018-11-15 19:00:00","2018-11-15 19:15:00",475.32,290.58,765.9
"2018-11-14 06:09:16","2018-11-15 20:00:00","2018-11-15 20:15:00",392.03,209.24,601.27
"2018-11-14 06:09:16","2018-11-15 21:00:00","2018-11-15 21:15:00",379.68,153.24,532.92
"2018-11-14 06:09:16","2018-11-15 22:00:00","2018-11-15 22:15:00",457.09,128.52,585.61
"2018-11-15 06:04:56","2018-11-15 23:00:00","2018-11-15 23:15:00",565.32,164.72,730.04
"2018-11-15 06:04:56","2018-11-16 00:00:00","2018-11-16 00:15:00",657.21,159.83,817.04
"2018-11-15 06:04:56","2018-11-16 01:00:00","2018-11-16 01:15:00",753.1,158.46,911.56
"2018-11-15 06:04:56","2018-11-16 02:00:00","2018-11-16 02:15:00",849.42,164.01,1013.43
"2018-11-15 06:04:56","2018-11-16 03:00:00","2018-11-16 03:15:00",934.88,172.59,1107.47
"2018-11-15 06:04:56","2018-11-16 04:00:00","2018-11-16 04:15:00",1039.63,193.88,1233.51
"2018-11-15 06:04:56","2018-11-16 05:00:00","2018-11-16 05:15:00",1181.94,233.99,1415.93
"2018-11-15 06:04:56","2018-11-16 06:00:00","2018-11-16 06:15:00",1352.5,296.78,1649.28
"2018-11-15 06:04:56","2018-11-16 07:00:00","2018-11-16 07:15:00",1457.19,343.86,1801.05
"2018-11-15 06:04:56","2018-11-16 08:00:00","2018-11-16 08:15:00",1549.86,380.89,1930.75
"2018-11-15 06:04:56","2018-11-16 09:00:00","2018-11-16 09:15:00",1666.76,421.94,2088.7
"2018-11-15 06:04:56","2018-11-16 10:00:00","2018-11-16 10:15:00",1782.83,469.93,2252.76
"2018-11-15 06:04:56","2018-11-16 11:00:00","2018-11-16 11:15:00",1856.44,506.8,2363.24
"2018-11-15 06:04:56","2018-11-16 12:00:00","2018-11-16 12:15:00",1910.21,547.16,2457.37
"2018-11-15 06:04:56","2018-11-16 13:00:00","2018-11-16 13:15:00",1912.87,576.45,2489.32
"2018-11-15 06:04:56","2018-11-16 14:00:00","2018-11-16 14:15:00",1917.4,586.31,2503.71
"2018-11-15 06:04:56","2018-11-16 15:00:00","2018-11-16 15:15:00",1914.43,568.04,2482.47
"2018-11-15 06:04:56","2018-11-16 16:00:00","2018-11-16 16:15:00",1937.13,549.9,2487.03
"2018-11-15 06:04:56","2018-11-16 17:00:00","2018-11-16 17:15:00",1959.47,547.22,2506.69
"2018-11-15 06:04:56","2018-11-16 18:00:00","2018-11-16 18:15:00",2004.45,577.34,2581.79
"2018-11-15 06:04:56","2018-11-16 19:00:00","2018-11-16 19:15:00",2050.31,617.8,2668.11
"2018-11-15 06:04:56","2018-11-16 20:00:00","2018-11-16 20:15:00",2082.41,645.49,2727.9
"2018-11-15 06:04:56","2018-11-16 21:00:00","2018-11-16 21:15:00",2084.46,643.63,2728.09
"2018-11-15 06:04:56","2018-11-16 22:00:00","2018-11-16 22:15:00",2102.45,644.07,2746.52
"2018-11-16 06:05:21","2018-11-16 23:00:00","2018-11-16 23:15:00",2096.88,642.5,2739.38
"2018-11-16 06:05:21","2018-11-17 00:00:00","2018-11-17 00:15:00",2109.22,641.25,2750.47
"2018-11-16 06:05:21","2018-11-17 01:00:00","2018-11-17 01:15:00",2109.51,638.97,2748.48
"2018-11-16 06:05:21","2018-11-17 02:00:00","2018-11-17 02:15:00",2107.84,651.43,2759.27
"2018-11-16 06:05:21","2018-11-17 03:00:00","2018-11-17 03:15:00",2074.79,654.9,2729.69
"2018-11-16 06:05:21","2018-11-17 04:00:00","2018-11-17 04:15:00",2070.42,662.16,2732.58
"2018-11-16 06:05:21","2018-11-17 05:00:00","2018-11-17 05:15:00",2061.21,664.86,2726.07
"2018-11-16 06:05:21","2018-11-17 06:00:00","2018-11-17 06:15:00",2070.18,653.25,2723.43
"2018-11-16 06:05:21","2018-11-17 07:00:00","2018-11-17 07:15:00",2071.01,623.05,2694.06
"2018-11-16 06:05:21","2018-11-17 08:00:00","2018-11-17 08:15:00",2086.38,624.08,2710.46
"2018-11-16 06:05:21","2018-11-17 09:00:00","2018-11-17 09:15:00",2085.21,650.34,2735.55
"2018-11-16 06:05:21","2018-11-17 10:00:00","2018-11-17 10:15:00",2100.69,668.83,2769.52
"2018-11-16 06:05:21","2018-11-17 11:00:00","2018-11-17 11:15:00",2100.45,651.6,2752.05
"2018-11-16 06:05:21","2018-11-17 12:00:00","2018-11-17 12:15:00",2099.89,626.63,2726.52
"2018-11-16 06:05:21","2018-11-17 13:00:00","2018-11-17 13:15:00",2075.71,597.33,2673.04
"2018-11-16 06:05:21","2018-11-17 14:00:00","2018-11-17 14:15:00",2068.93,615.3,2684.23
"2018-11-16 06:05:21","2018-11-17 15:00:00","2018-11-17 15:15:00",2030.61,624.73,2655.34
"2018-11-16 06:05:21","2018-11-17 16:00:00","2018-11-17 16:15:00",1995.51,598.49,2594
"2018-11-16 06:05:21","2018-11-17 17:00:00","2018-11-17 17:15:00",1947.98,576.26,2524.24
"2018-11-16 06:05:21","2018-11-17 18:00:00","2018-11-17 18:15:00",1943.71,594.1,2537.81
"2018-11-16 06:05:21","2018-11-17 19:00:00","2018-11-17 19:15:00",1969.44,622.02,2591.46
"2018-11-16 06:05:21","2018-11-17 20:00:00","2018-11-17 20:15:00",1986.06,650.39,2636.45
"2018-11-16 06:05:21","2018-11-17 21:00:00","2018-11-17 21:15:00",1960.54,667.42,2627.96
"2018-11-16 06:05:21","2018-11-17 22:00:00","2018-11-17 22:15:00",1934.77,665.8,2600.57
"2018-11-17 06:04:51","2018-11-17 23:00:00","2018-11-17 23:15:00",1872.49,625.15,2497.64
"2018-11-17 06:04:51","2018-11-18 00:00:00","2018-11-18 00:15:00",1920.13,639.71,2559.84
"2018-11-17 06:04:51","2018-11-18 01:00:00","2018-11-18 01:15:00",1926.76,637.17,2563.93
"2018-11-17 06:04:51","2018-11-18 02:00:00","2018-11-18 02:15:00",1915.28,636.77,2552.05
"2018-11-17 06:04:51","2018-11-18 03:00:00","2018-11-18 03:15:00",1896.13,647.08,2543.21
"2018-11-17 06:04:51","2018-11-18 04:00:00","2018-11-18 04:15:00",1917.29,644.8,2562.09
"2018-11-17 06:04:51","2018-11-18 05:00:00","2018-11-18 05:15:00",1911.61,628.83,2540.44
"2018-11-17 06:04:51","2018-11-18 06:00:00","2018-11-18 06:15:00",1908.78,616.07,2524.85
"2018-11-17 06:04:51","2018-11-18 07:00:00","2018-11-18 07:15:00",1913.86,605.18,2519.04
"2018-11-17 06:04:51","2018-11-18 08:00:00","2018-11-18 08:15:00",1901.59,584.8,2486.39
"2018-11-17 06:04:51","2018-11-18 09:00:00","2018-11-18 09:15:00",1916.92,586.37,2503.29
"2018-11-17 06:04:51","2018-11-18 10:00:00","2018-11-18 10:15:00",1934.98,596.11,2531.09
"2018-11-17 06:04:51","2018-11-18 11:00:00","2018-11-18 11:15:00",1900.17,599.19,2499.36
"2018-11-17 06:04:51","2018-11-18 12:00:00","2018-11-18 12:15:00",1885.82,615.97,2501.79
"2018-11-17 06:04:51","2018-11-18 13:00:00","2018-11-18 13:15:00",1869.47,602.72,2472.19
"2018-11-17 06:04:51","2018-11-18 14:00:00","2018-11-18 14:15:00",1845.47,584.98,2430.45
"2018-11-17 06:04:51","2018-11-18 15:00:00","2018-11-18 15:15:00",1765.76,561.38,2327.14
"2018-11-17 06:04:51","2018-11-18 16:00:00","2018-11-18 16:15:00",1670.31,527.22,2197.53
"2018-11-17 06:04:51","2018-11-18 17:00:00","2018-11-18 17:15:00",1583.6,504.68,2088.28
"2018-11-17 06:04:51","2018-11-18 18:00:00","2018-11-18 18:15:00",1613.04,514.42,2127.46
"2018-11-17 06:04:51","2018-11-18 19:00:00","2018-11-18 19:15:00",1668.22,517.56,2185.78
"2018-11-17 06:04:51","2018-11-18 20:00:00","2018-11-18 20:15:00",1672.48,497.1,2169.58
"2018-11-17 06:04:51","2018-11-18 21:00:00","2018-11-18 21:15:00",1641.55,477.85,2119.4
"2018-11-17 06:04:51","2018-11-18 22:00:00","2018-11-18 22:15:00",1659.39,486.42,2145.81
"2018-11-18 06:05:01","2018-11-18 23:00:00","2018-11-18 23:15:00",1622.1,486.44,2108.54
"2018-11-18 06:05:01","2018-11-19 00:00:00","2018-11-19 00:15:00",1591.12,449.18,2040.3
"2018-11-18 06:05:01","2018-11-19 01:00:00","2018-11-19 01:15:00",1498.65,411.93,1910.58
"2018-11-18 06:05:01","2018-11-19 02:00:00","2018-11-19 02:15:00",1442.15,379.91,1822.06
"2018-11-18 06:05:01","2018-11-19 03:00:00","2018-11-19 03:15:00",1438.72,388.55,1827.27
"2018-11-18 06:05:01","2018-11-19 04:00:00","2018-11-19 04:15:00",1471.27,434.39,1905.66
"2018-11-18 06:05:01","2018-11-19 05:00:00","2018-11-19 05:15:00",1485.45,461.04,1946.49
"2018-11-18 06:05:01","2018-11-19 06:00:00","2018-11-19 06:15:00",1422.44,414.18,1836.62
"2018-11-18 06:05:01","2018-11-19 07:00:00","2018-11-19 07:15:00",1353.77,360.77,1714.54
"2018-11-18 06:05:01","2018-11-19 08:00:00","2018-11-19 08:15:00",1337.14,337.09,1674.23
"2018-11-18 06:05:01","2018-11-19 09:00:00","2018-11-19 09:15:00",1302.77,323.49,1626.26
"2018-11-18 06:05:01","2018-11-19 10:00:00","2018-11-19 10:15:00",1236.51,320.24,1556.75
"2018-11-18 06:05:01","2018-11-19 11:00:00","2018-11-19 11:15:00",1201.17,315.72,1516.89
"2018-11-18 06:05:01","2018-11-19 12:00:00","2018-11-19 12:15:00",1238.96,316.58,1555.54
"2018-11-18 06:05:01","2018-11-19 13:00:00","2018-11-19 13:15:00",1338.07,337.59,1675.66
"2018-11-18 06:05:01","2018-11-19 14:00:00","2018-11-19 14:15:00",1406.77,362.58,1769.35
"2018-11-18 06:05:01","2018-11-19 15:00:00","2018-11-19 15:15:00",1432.33,382.2,1814.53
"2018-11-18 06:05:01","2018-11-19 16:00:00","2018-11-19 16:15:00",1410.83,381.87,1792.7
"2018-11-18 06:05:01","2018-11-19 17:00:00","2018-11-19 17:15:00",1315.19,373.29,1688.48
"2018-11-18 06:05:01","2018-11-19 18:00:00","2018-11-19 18:15:00",1231.4,370.78,1602.18
