,Original,Forecast
2020-05-24 02:00:00,-6.5,0.6778380716757518
2020-05-24 03:00:00,-17.13,-1.5556396852782215
2020-05-24 04:00:00,-20.0,-2.9368247390801994
2020-05-24 05:00:00,-22.89,-3.7744923700348347
2020-05-24 06:00:00,-28.11,-3.201570362609006
2020-05-24 07:00:00,-24.92,-2.2700478523630117
2020-05-24 08:00:00,-20.0,-0.2911278612845704
2020-05-24 09:00:00,-1.1,0.9384490056769097
2020-05-24 10:00:00,3.3,1.2208827238943478
2020-05-24 11:00:00,11.4,4.0601513427266305
2020-05-24 12:00:00,12.47,4.994543376037631
2020-05-24 13:00:00,15.7,9.424403663468727
2020-05-24 14:00:00,19.04,8.557859067947906
2020-05-24 15:00:00,18.54,8.086253205872481
2020-05-24 16:00:00,18.16,8.684632673950748
2020-05-24 17:00:00,18.16,13.202932264404946
2020-05-24 18:00:00,27.93,25.648520129255605
2020-05-24 19:00:00,46.03,26.37936281965957
2020-05-24 20:00:00,40.26,24.39995956771671
2020-05-24 21:00:00,42.6,21.23289697447263
2020-05-24 22:00:00,45.82,24.803885652810905
2020-05-24 23:00:00,42.6,20.761579298716672
2020-05-25 00:00:00,37.29,19.995907078962023
2020-05-25 01:00:00,29.72,15.672871398757923
2020-05-25 02:00:00,23.65,15.60355951157972
2020-05-25 03:00:00,20.3,8.84928297562507
2020-05-25 04:00:00,18.07,6.150899293145358
2020-05-25 05:00:00,16.51,4.213298022618267
2020-05-25 06:00:00,17.1,5.2194876950059115
2020-05-25 07:00:00,19.99,13.200877448934428
2020-05-25 08:00:00,22.05,13.733427062246053
2020-05-25 09:00:00,27.69,17.923216552798593
2020-05-25 10:00:00,26.52,19.541101902081245
2020-05-25 11:00:00,20.0,19.568878424180795
2020-05-25 12:00:00,17.2,15.48778374325194
2020-05-25 13:00:00,15.09,15.13170201748046
2020-05-25 14:00:00,13.62,14.621667259036046
2020-05-25 15:00:00,12.95,15.091559540245411
2020-05-25 16:00:00,13.62,16.482043900565813
2020-05-25 17:00:00,18.08,23.77283997500743
2020-05-25 18:00:00,24.26,27.630775749288006
2020-05-25 19:00:00,34.0,30.279562549324815
2020-05-25 20:00:00,35.22,32.30535299486555
2020-05-25 21:00:00,34.91,29.32781999531659
2020-05-25 22:00:00,36.01,29.55864031840781
2020-05-25 23:00:00,35.0,27.13463833160557
2020-05-26 00:00:00,28.78,29.07822956607581
2020-05-26 01:00:00,27.5,27.431738600417454
2020-05-26 02:00:00,25.91,27.80586886546919
2020-05-26 03:00:00,25.42,22.13443249495029
2020-05-26 04:00:00,24.63,19.352605322805896
2020-05-26 05:00:00,25.0,19.438335469509248
2020-05-26 06:00:00,27.9,23.222219890638005
2020-05-26 07:00:00,31.0,30.056317984657422
2020-05-26 08:00:00,30.87,32.5806727041661
2020-05-26 09:00:00,37.0,31.64368054630263
2020-05-26 10:00:00,35.51,29.249483905984967
2020-05-26 11:00:00,32.85,27.234416262162377
2020-05-26 12:00:00,30.81,26.144847821119335
2020-05-26 13:00:00,33.37,26.5371130394529
2020-05-26 14:00:00,28.16,25.905402461078015
2020-05-26 15:00:00,23.89,25.40013417274077
2020-05-26 16:00:00,27.96,25.708914443151414
2020-05-26 17:00:00,35.85,29.66131942338314
2020-05-26 18:00:00,32.86,33.707750606909016
2020-05-26 19:00:00,41.69,37.021911608875
2020-05-26 20:00:00,40.61,35.72699684768074
2020-05-26 21:00:00,35.62,31.582844118253156
2020-05-26 22:00:00,33.27,34.22543390093069
2020-05-26 23:00:00,29.78,27.302869846792927
2020-05-27 00:00:00,37.93,34.5437588005747
2020-05-27 01:00:00,32.26,31.92338916870416
2020-05-27 02:00:00,28.53,30.661709239676473
2020-05-27 03:00:00,27.42,26.359978730083128
2020-05-27 04:00:00,24.07,24.833487381518804
2020-05-27 05:00:00,23.81,25.28352349058329
2020-05-27 06:00:00,25.32,28.12304254383637
2020-05-27 07:00:00,28.53,35.45820092456757
2020-05-27 08:00:00,29.0,35.095514696718816
2020-05-27 09:00:00,38.87,37.68610075391594
2020-05-27 10:00:00,37.69,36.072900740108516
2020-05-27 11:00:00,34.27,34.1727384882259
2020-05-27 12:00:00,33.67,32.063488875219086
2020-05-27 13:00:00,37.35,31.373487283163325
2020-05-27 14:00:00,32.74,30.442653488785023
2020-05-27 15:00:00,25.91,30.70741684572864
2020-05-27 16:00:00,26.45,31.140472864168803
2020-05-27 17:00:00,33.8,34.17879856976351
2020-05-27 18:00:00,36.83,38.16470913261755
2020-05-27 19:00:00,42.31,39.28296431886394
2020-05-27 20:00:00,39.33,38.517991791515406
2020-05-27 21:00:00,36.38,35.672190412296224
2020-05-27 22:00:00,34.3,34.68382695123235
2020-05-27 23:00:00,28.29,31.798470990223066
2020-05-28 00:00:00,30.88,29.032794345039164
2020-05-28 01:00:00,28.88,24.269959608275617
2020-05-28 02:00:00,22.62,23.402877917880605
2020-05-28 03:00:00,20.15,17.299846805445842
2020-05-28 04:00:00,18.72,14.570851846313898
2020-05-28 05:00:00,17.63,14.261674191067664
2020-05-28 06:00:00,20.25,16.828637810493415
2020-05-28 07:00:00,23.01,25.37776842356843
2020-05-28 08:00:00,27.39,27.210635465286686
2020-05-28 09:00:00,35.06,28.183720477535303
2020-05-28 10:00:00,33.97,26.3115885615634
2020-05-28 11:00:00,28.73,23.390914444997534
2020-05-28 12:00:00,28.46,20.66681782654852
2020-05-28 13:00:00,30.7,17.570515074124298
2020-05-28 14:00:00,26.48,17.697956959595125
2020-05-28 15:00:00,19.98,16.91744736510619
2020-05-28 16:00:00,21.91,16.603606848575854
2020-05-28 17:00:00,27.81,20.3019323476247
2020-05-28 18:00:00,31.76,25.623726957437647
2020-05-28 19:00:00,36.16,27.59840746941141
2020-05-28 20:00:00,30.99,26.432145968790255
2020-05-28 21:00:00,24.07,23.347049740809553
2020-05-28 22:00:00,25.0,20.286204388637014
2020-05-28 23:00:00,25.0,16.229474651474177
2020-05-29 00:00:00,18.05,13.268470560538617
2020-05-29 01:00:00,15.69,8.786093243033495
2020-05-29 02:00:00,13.24,6.127313431024151
2020-05-29 03:00:00,12.58,2.967063519643366
2020-05-29 04:00:00,12.15,0.6410863319507002
2020-05-29 05:00:00,11.76,-0.745576947026515
2020-05-29 06:00:00,10.0,0.9511911859766959
2020-05-29 07:00:00,12.58,6.402667295546935
2020-05-29 08:00:00,18.0,12.35969599441263
2020-05-29 09:00:00,23.51,13.06090874964483
2020-05-29 10:00:00,23.51,16.443977963530088
2020-05-29 11:00:00,21.17,15.650662677525665
2020-05-29 12:00:00,16.7,13.281020197923631
2020-05-29 13:00:00,15.6,12.700660483672511
2020-05-29 14:00:00,14.56,11.731319965217036
2020-05-29 15:00:00,12.58,11.496943355891542
2020-05-29 16:00:00,12.87,10.79995475939246
2020-05-29 17:00:00,15.14,14.624858271881065
2020-05-29 18:00:00,23.49,19.090694968886115
2020-05-29 19:00:00,27.0,24.615543299953547
2020-05-29 20:00:00,27.49,24.06266788202336
2020-05-29 21:00:00,23.63,20.43050713950021
2020-05-29 22:00:00,23.51,18.26230607631876
2020-05-29 23:00:00,23.54,16.46880065745756
2020-05-30 00:00:00,24.73,15.741307727847797
2020-05-30 01:00:00,20.87,11.520730332894713
2020-05-30 02:00:00,15.16,13.857460879404467
2020-05-30 03:00:00,14.77,8.119646368048436
2020-05-30 04:00:00,14.5,5.423672128974531
2020-05-30 05:00:00,15.0,4.207751308594633
2020-05-30 06:00:00,14.49,4.927421414789669
2020-05-30 07:00:00,18.0,6.719229848107806
2020-05-30 08:00:00,21.47,8.559283246950127
2020-05-30 09:00:00,29.58,9.89397756324575
2020-05-30 10:00:00,30.22,14.701116577343264
2020-05-30 11:00:00,27.42,14.781574676223546
2020-05-30 12:00:00,25.0,11.356382742437601
2020-05-30 13:00:00,21.5,11.239151382142587
2020-05-30 14:00:00,16.21,10.797014360758993
2020-05-30 15:00:00,12.85,10.932256020015403
2020-05-30 16:00:00,12.46,9.029884352461007
2020-05-30 17:00:00,18.99,15.90764983592542
2020-05-30 18:00:00,25.8,24.10416518472434
2020-05-30 19:00:00,33.0,26.800105290159838
2020-05-30 20:00:00,32.95,25.119557466541284
2020-05-30 21:00:00,29.65,22.740996262330274
2020-05-30 22:00:00,27.42,21.599011705295403
2020-05-30 23:00:00,26.0,20.075880208558274
2020-05-31 00:00:00,21.56,21.290038515071686
2020-05-31 01:00:00,15.86,17.11969340508883
2020-05-31 02:00:00,13.16,17.03453573617457
2020-05-31 03:00:00,12.62,11.98680691879002
2020-05-31 04:00:00,12.39,8.395878605523313
2020-05-31 05:00:00,9.08,7.128861812576566
2020-05-31 06:00:00,8.14,6.957223680573055
2020-05-31 07:00:00,13.26,8.851205356875155
2020-05-31 08:00:00,11.82,6.705331204269249
2020-05-31 09:00:00,21.14,10.313242264883577
2020-05-31 10:00:00,25.37,13.060561279373474
2020-05-31 11:00:00,27.46,14.98113826580733
2020-05-31 12:00:00,25.37,13.527641438907223
2020-05-31 13:00:00,26.42,14.63727614032868
2020-05-31 14:00:00,20.0,14.36471792010433
2020-05-31 15:00:00,15.29,13.271937535831915
2020-05-31 16:00:00,17.53,10.849484039155541
2020-05-31 17:00:00,22.58,18.15932216749693
2020-05-31 18:00:00,30.0,27.005326453163317
2020-05-31 19:00:00,35.0,28.61004250779581
2020-05-31 20:00:00,35.93,26.42921919915796
2020-05-31 21:00:00,33.29,24.201454773673948
2020-05-31 22:00:00,31.71,22.814068817807282
2020-05-31 23:00:00,26.61,20.785183295373628
