,Original,Forecast
2020-02-15 23:00:00,20.01,20.83313751220703
2020-02-16 00:00:00,5.0,9.974092483520508
2020-02-16 01:00:00,-5.03,-1.1894776821136475
2020-02-16 02:00:00,-5.18,-3.6602392196655273
2020-02-16 03:00:00,-5.04,-8.589639663696289
2020-02-16 04:00:00,-5.09,-8.603780746459961
2020-02-16 05:00:00,-5.19,-6.270429611206055
2020-02-16 06:00:00,-5.15,-3.1964268684387207
2020-02-16 07:00:00,-5.04,-0.24805906414985657
2020-02-16 08:00:00,0.0,2.357879161834717
2020-02-16 09:00:00,0.0,2.785327434539795
2020-02-16 10:00:00,4.5,11.004474639892578
2020-02-16 11:00:00,20.189,14.723963737487793
2020-02-16 12:00:00,22.45,18.673898696899414
2020-02-16 13:00:00,25.67,19.015148162841797
2020-02-16 14:00:00,25.67,21.839994430541992
2020-02-16 15:00:00,24.17,18.36768341064453
2020-02-16 16:00:00,25.67,19.39546775817871
2020-02-16 17:00:00,30.0,23.29230499267578
2020-02-16 18:00:00,53.0,46.86096954345703
2020-02-16 19:00:00,57.411,66.81229400634766
2020-02-16 20:00:00,45.699,48.725746154785156
2020-02-16 21:00:00,36.743,30.473203659057617
2020-02-16 22:00:00,25.67,16.67615509033203
2020-02-16 23:00:00,11.167,0.13371871411800385
2020-02-17 00:00:00,-1.02,-5.472447872161865
2020-02-17 01:00:00,0.0,-13.606526374816895
2020-02-17 02:00:00,-1.02,-12.758964538574219
2020-02-17 03:00:00,0.0,-13.332060813903809
2020-02-17 04:00:00,5.8020000000000005,-12.70525074005127
2020-02-17 05:00:00,7.903,-9.23570728302002
2020-02-17 06:00:00,19.0,-2.2016406059265137
2020-02-17 07:00:00,24.24,7.819643497467041
2020-02-17 08:00:00,40.9,30.415021896362305
2020-02-17 09:00:00,43.477,30.9921875
2020-02-17 10:00:00,42.0,32.01603317260742
2020-02-17 11:00:00,39.035,33.64471435546875
2020-02-17 12:00:00,35.0,32.24957275390625
2020-02-17 13:00:00,28.77,31.918251037597656
2020-02-17 14:00:00,26.0,31.000001907348633
2020-02-17 15:00:00,26.0,29.488290786743164
2020-02-17 16:00:00,27.21,31.358835220336914
2020-02-17 17:00:00,37.777,37.6434326171875
2020-02-17 18:00:00,49.461999999999996,61.025047302246094
2020-02-17 19:00:00,57.632,75.78832244873047
2020-02-17 20:00:00,48.225,61.21934509277344
2020-02-17 21:00:00,34.415,45.82442855834961
2020-02-17 22:00:00,32.38,33.481563568115234
2020-02-17 23:00:00,24.7,27.69907569885254
2020-02-18 00:00:00,21.498,33.031978607177734
2020-02-18 01:00:00,19.0,18.011014938354492
2020-02-18 02:00:00,16.187,17.728059768676758
2020-02-18 03:00:00,10.825999999999999,7.1080451011657715
2020-02-18 04:00:00,10.126,3.4166316986083984
2020-02-18 05:00:00,5.0,4.28783655166626
2020-02-18 06:00:00,19.952,7.048128128051758
2020-02-18 07:00:00,27.21,10.382269859313965
2020-02-18 08:00:00,37.806,26.323196411132812
2020-02-18 09:00:00,40.781,28.219341278076172
2020-02-18 10:00:00,45.0,29.94771385192871
2020-02-18 11:00:00,39.39,31.379817962646484
2020-02-18 12:00:00,37.580999999999996,31.22028350830078
2020-02-18 13:00:00,38.953,29.91244888305664
2020-02-18 14:00:00,36.661,28.86496925354004
2020-02-18 15:00:00,34.255,28.98903465270996
2020-02-18 16:00:00,31.160999999999998,30.824466705322266
2020-02-18 17:00:00,37.117,34.008609771728516
2020-02-18 18:00:00,50.0,46.762454986572266
2020-02-18 19:00:00,56.59,50.15220260620117
2020-02-18 20:00:00,51.528999999999996,42.66690444946289
2020-02-18 21:00:00,41.778,34.43756866455078
2020-02-18 22:00:00,35.0,30.422887802124023
2020-02-18 23:00:00,27.09,30.35398292541504
2020-02-19 00:00:00,24.773000000000003,38.028839111328125
2020-02-19 01:00:00,23.824,35.64167404174805
2020-02-19 02:00:00,22.313000000000002,39.690364837646484
2020-02-19 03:00:00,23.05,37.1274299621582
2020-02-19 04:00:00,24.361,36.89634323120117
2020-02-19 05:00:00,26.76,37.50189971923828
2020-02-19 06:00:00,31.151,40.8271484375
2020-02-19 07:00:00,37.568000000000005,41.93092727661133
2020-02-19 08:00:00,41.99100000000001,44.2758674621582
2020-02-19 09:00:00,45.5,37.261661529541016
2020-02-19 10:00:00,47.153999999999996,36.93585968017578
2020-02-19 11:00:00,46.103,35.194149017333984
2020-02-19 12:00:00,44.0,33.67913055419922
2020-02-19 13:00:00,42.13,31.347108840942383
2020-02-19 14:00:00,38.48,29.025571823120117
2020-02-19 15:00:00,36.603,27.712478637695312
2020-02-19 16:00:00,34.45,29.306074142456055
2020-02-19 17:00:00,37.769,33.497798919677734
2020-02-19 18:00:00,45.707,47.862091064453125
2020-02-19 19:00:00,50.542,54.43151092529297
2020-02-19 20:00:00,46.071999999999996,43.11841583251953
2020-02-19 21:00:00,41.81100000000001,33.96666717529297
2020-02-19 22:00:00,39.793,30.823772430419922
2020-02-19 23:00:00,31.502,29.581348419189453
2020-02-20 00:00:00,28.406,32.32533645629883
2020-02-20 01:00:00,26.83,24.410436630249023
2020-02-20 02:00:00,25.75,19.254472732543945
2020-02-20 03:00:00,25.879,21.00880241394043
2020-02-20 04:00:00,25.52,21.551313400268555
2020-02-20 05:00:00,25.52,19.75270652770996
2020-02-20 06:00:00,32.503,21.95547103881836
2020-02-20 07:00:00,36.861,21.512950897216797
2020-02-20 08:00:00,40.126,32.52884292602539
2020-02-20 09:00:00,44.388000000000005,33.95558547973633
2020-02-20 10:00:00,44.066,35.03416442871094
2020-02-20 11:00:00,38.26,34.0965690612793
2020-02-20 12:00:00,35.1,32.1455192565918
2020-02-20 13:00:00,31.0,30.99247932434082
2020-02-20 14:00:00,29.82,28.884740829467773
2020-02-20 15:00:00,27.0,27.601198196411133
2020-02-20 16:00:00,29.82,26.85179901123047
2020-02-20 17:00:00,35.0,31.93076515197754
2020-02-20 18:00:00,44.733999999999995,50.65037536621094
2020-02-20 19:00:00,54.99,66.28377532958984
2020-02-20 20:00:00,46.591,51.30131530761719
2020-02-20 21:00:00,40.615,37.58899688720703
2020-02-20 22:00:00,38.345,30.304645538330078
2020-02-20 23:00:00,28.653000000000002,26.739299774169922
2020-02-21 00:00:00,25.454,31.295276641845703
2020-02-21 01:00:00,22.218000000000004,20.230186462402344
2020-02-21 02:00:00,7.56,10.469644546508789
2020-02-21 03:00:00,-1.02,5.410027503967285
2020-02-21 04:00:00,-1.05,3.4926419258117676
2020-02-21 05:00:00,-1.07,-0.13024212419986725
2020-02-21 06:00:00,-1.1,-0.9412493109703064
2020-02-21 07:00:00,0.0,-1.3351237773895264
2020-02-21 08:00:00,36.93,5.2447190284729
2020-02-21 09:00:00,39.739000000000004,20.678539276123047
2020-02-21 10:00:00,40.68,28.63863182067871
2020-02-21 11:00:00,38.485,30.573169708251953
2020-02-21 12:00:00,40.303000000000004,28.93980598449707
2020-02-21 13:00:00,40.68,28.41193389892578
2020-02-21 14:00:00,38.709,26.343944549560547
2020-02-21 15:00:00,34.74,23.00428009033203
2020-02-21 16:00:00,34.999,22.51340675354004
2020-02-21 17:00:00,38.368,26.136526107788086
2020-02-21 18:00:00,48.278,40.056907653808594
2020-02-21 19:00:00,53.18,51.77210235595703
2020-02-21 20:00:00,45.54,42.6594123840332
2020-02-21 21:00:00,39.611,31.750049591064453
2020-02-21 22:00:00,34.0,24.68852996826172
2020-02-21 23:00:00,25.01,10.762234687805176
2020-02-22 00:00:00,6.093,1.6077631711959839
2020-02-22 01:00:00,-5.27,-3.78728985786438
2020-02-22 02:00:00,-6.17,-8.800556182861328
2020-02-22 03:00:00,-7.42,-10.643304824829102
2020-02-22 04:00:00,-7.86,-9.35267162322998
2020-02-22 05:00:00,-7.86,-8.526209831237793
2020-02-22 06:00:00,-10.0,-5.151195526123047
2020-02-22 07:00:00,0.0,-3.5318236351013184
2020-02-22 08:00:00,0.0,4.579224586486816
2020-02-22 09:00:00,20.96,12.600263595581055
2020-02-22 10:00:00,27.21,23.822847366333008
2020-02-22 11:00:00,37.8,27.96807289123535
2020-02-22 12:00:00,37.583,28.049192428588867
2020-02-22 13:00:00,37.302,27.517744064331055
2020-02-22 14:00:00,36.836,27.592695236206055
2020-02-22 15:00:00,28.49,26.98343276977539
2020-02-22 16:00:00,28.49,29.982051849365234
2020-02-22 17:00:00,29.49,35.52969741821289
2020-02-22 18:00:00,42.62,48.99609375
2020-02-22 19:00:00,56.47,55.45425796508789
2020-02-22 20:00:00,47.81100000000001,48.04297637939453
2020-02-22 21:00:00,39.28,40.629913330078125
2020-02-22 22:00:00,41.228,36.90294647216797
2020-02-22 23:00:00,31.445999999999998,31.88001251220703
2020-02-23 00:00:00,31.208000000000002,30.774784088134766
2020-02-23 01:00:00,29.287,33.62594985961914
2020-02-23 02:00:00,30.283,33.809329986572266
2020-02-23 03:00:00,30.199,33.935401916503906
2020-02-23 04:00:00,27.168000000000003,34.27831268310547
2020-02-23 05:00:00,30.381,34.8721809387207
2020-02-23 06:00:00,34.324,39.2239875793457
2020-02-23 07:00:00,34.324,42.356258392333984
2020-02-23 08:00:00,23.879,45.91788864135742
2020-02-23 09:00:00,29.3,43.584232330322266
2020-02-23 10:00:00,31.471999999999998,43.7845344543457
2020-02-23 11:00:00,39.0,47.36621856689453
2020-02-23 12:00:00,39.57,47.141929626464844
2020-02-23 13:00:00,39.847,47.007598876953125
2020-02-23 14:00:00,41.4,46.41163635253906
2020-02-23 15:00:00,41.051,44.94607925415039
2020-02-23 16:00:00,41.4,46.154605865478516
2020-02-23 17:00:00,55.39,51.235015869140625
2020-02-23 18:00:00,100.73,65.63887023925781
2020-02-23 19:00:00,135.0,78.97152709960938
2020-02-23 20:00:00,60.601000000000006,65.26365661621094
2020-02-23 21:00:00,45.832,50.23211669921875
2020-02-23 22:00:00,45.047,45.090057373046875
2020-02-23 23:00:00,37.295,36.125099182128906
2020-02-24 00:00:00,46.909,32.75948715209961
2020-02-24 01:00:00,44.65,27.387306213378906
2020-02-24 02:00:00,27.21,9.081375122070312
2020-02-24 03:00:00,-3.0,-3.305696725845337
2020-02-24 04:00:00,-6.4,-7.632154941558838
2020-02-24 05:00:00,-9.02,-7.298054218292236
2020-02-24 06:00:00,-9.02,-3.90952467918396
2020-02-24 07:00:00,-1.0,0.9220096468925476
2020-02-24 08:00:00,35.92,16.733875274658203
2020-02-24 09:00:00,39.0,35.25208282470703
2020-02-24 10:00:00,41.64,38.47809600830078
2020-02-24 11:00:00,41.61,40.73928451538086
2020-02-24 12:00:00,40.53,40.27288818359375
2020-02-24 13:00:00,36.009,38.13447952270508
2020-02-24 14:00:00,35.36,37.355506896972656
2020-02-24 15:00:00,34.0,34.73707580566406
2020-02-24 16:00:00,35.239000000000004,35.812259674072266
2020-02-24 17:00:00,37.413000000000004,42.55600357055664
2020-02-24 18:00:00,48.01,57.729000091552734
2020-02-24 19:00:00,55.083,67.64283752441406
2020-02-24 20:00:00,54.0,47.914554595947266
2020-02-24 21:00:00,46.059,40.17464828491211
2020-02-24 22:00:00,41.417,40.08219909667969
2020-02-24 23:00:00,29.97,35.797447204589844
2020-02-25 00:00:00,33.946999999999996,40.65660095214844
2020-02-25 01:00:00,31.236,41.1353874206543
2020-02-25 02:00:00,32.364000000000004,38.65633010864258
2020-02-25 03:00:00,29.680999999999997,37.02778625488281
2020-02-25 04:00:00,26.871,38.67970275878906
2020-02-25 05:00:00,26.498,42.50811004638672
2020-02-25 06:00:00,29.14,42.51976776123047
2020-02-25 07:00:00,36.91,47.61679458618164
2020-02-25 08:00:00,47.99,53.07046127319336
2020-02-25 09:00:00,51.03,53.15995788574219
2020-02-25 10:00:00,48.845,50.71541213989258
2020-02-25 11:00:00,39.076,48.208580017089844
2020-02-25 12:00:00,35.722,45.57284927368164
2020-02-25 13:00:00,36.023,44.3016242980957
2020-02-25 14:00:00,35.835,43.241943359375
2020-02-25 15:00:00,35.8,41.150360107421875
2020-02-25 16:00:00,32.39,40.20524597167969
2020-02-25 17:00:00,41.0,42.2105712890625
2020-02-25 18:00:00,49.23,52.5960807800293
2020-02-25 19:00:00,63.83,57.8597412109375
2020-02-25 20:00:00,52.278999999999996,45.218353271484375
2020-02-25 21:00:00,41.0,39.776405334472656
2020-02-25 22:00:00,36.13,40.351661682128906
2020-02-25 23:00:00,30.87,35.24284744262695
2020-02-26 00:00:00,34.227,30.08000946044922
2020-02-26 01:00:00,33.0,21.025915145874023
2020-02-26 02:00:00,30.48,11.68803882598877
2020-02-26 03:00:00,29.0,4.471683025360107
2020-02-26 04:00:00,24.985,2.417496919631958
2020-02-26 05:00:00,24.576999999999998,6.35946798324585
2020-02-26 06:00:00,30.0,14.002275466918945
2020-02-26 07:00:00,37.749,28.923002243041992
2020-02-26 08:00:00,42.107,42.070125579833984
2020-02-26 09:00:00,50.24,44.65150451660156
2020-02-26 10:00:00,49.78,44.24309158325195
2020-02-26 11:00:00,38.68,43.380558013916016
2020-02-26 12:00:00,35.181,42.38132095336914
2020-02-26 13:00:00,35.181,41.522918701171875
2020-02-26 14:00:00,34.296,40.675357818603516
2020-02-26 15:00:00,34.323,39.6290283203125
2020-02-26 16:00:00,39.232,39.71952819824219
2020-02-26 17:00:00,42.143,46.358665466308594
2020-02-26 18:00:00,65.0,63.112464904785156
2020-02-26 19:00:00,120.86,93.85281372070312
2020-02-26 20:00:00,100.0,74.27497863769531
2020-02-26 21:00:00,71.0,67.82362365722656
2020-02-26 22:00:00,54.65,67.34439849853516
2020-02-26 23:00:00,43.938,58.036163330078125
2020-02-27 00:00:00,46.66,57.706451416015625
2020-02-27 01:00:00,42.95,53.432273864746094
2020-02-27 02:00:00,40.0,50.26802062988281
2020-02-27 03:00:00,37.434,46.19172668457031
2020-02-27 04:00:00,36.762,42.673866271972656
2020-02-27 05:00:00,35.07,40.300411224365234
2020-02-27 06:00:00,36.019,40.786407470703125
2020-02-27 07:00:00,42.4,43.855613708496094
2020-02-27 08:00:00,50.424,49.709083557128906
2020-02-27 09:00:00,54.46,50.702999114990234
2020-02-27 10:00:00,54.891000000000005,47.67068099975586
2020-02-27 11:00:00,44.757,42.554847717285156
2020-02-27 12:00:00,41.24,39.811119079589844
2020-02-27 13:00:00,39.277,37.831851959228516
2020-02-27 14:00:00,34.98,37.85540771484375
2020-02-27 15:00:00,33.995,36.89479446411133
2020-02-27 16:00:00,34.029,38.565818786621094
2020-02-27 17:00:00,43.27,43.92070770263672
2020-02-27 18:00:00,51.534,65.40644836425781
2020-02-27 19:00:00,116.67,109.1988296508789
2020-02-27 20:00:00,60.2,84.626708984375
2020-02-27 21:00:00,44.422,68.51409149169922
2020-02-27 22:00:00,43.54,59.06134033203125
2020-02-27 23:00:00,35.07,47.746089935302734
2020-02-28 00:00:00,35.138000000000005,40.549930572509766
2020-02-28 01:00:00,34.291,38.966827392578125
2020-02-28 02:00:00,34.8,36.54143142700195
2020-02-28 03:00:00,34.291,29.059589385986328
2020-02-28 04:00:00,30.44,22.87464714050293
2020-02-28 05:00:00,27.5,19.344453811645508
2020-02-28 06:00:00,29.0,20.189973831176758
2020-02-28 07:00:00,31.0,29.030994415283203
2020-02-28 08:00:00,38.0,44.864990234375
2020-02-28 09:00:00,43.099,45.451080322265625
2020-02-28 10:00:00,44.0,45.12535858154297
2020-02-28 11:00:00,43.06399999999999,41.911659240722656
2020-02-28 12:00:00,41.599,41.21345901489258
2020-02-28 13:00:00,41.4,41.9477653503418
2020-02-28 14:00:00,37.659,42.563114166259766
2020-02-28 15:00:00,37.485,43.51378631591797
2020-02-28 16:00:00,37.55,45.924461364746094
2020-02-28 17:00:00,39.0,52.2098503112793
2020-02-28 18:00:00,50.69,60.458984375
2020-02-28 19:00:00,57.869,95.3403091430664
2020-02-28 20:00:00,48.32,59.92146301269531
2020-02-28 21:00:00,42.968999999999994,48.93505096435547
2020-02-28 22:00:00,37.414,44.56285095214844
2020-02-28 23:00:00,30.2,38.28982925415039
2020-02-29 00:00:00,30.11,39.65272903442383
2020-02-29 01:00:00,16.1,39.009315490722656
2020-02-29 02:00:00,23.64,32.38506317138672
2020-02-29 03:00:00,16.615,20.184297561645508
2020-02-29 04:00:00,9.395,11.953370094299316
2020-02-29 05:00:00,2.8,9.661538124084473
2020-02-29 06:00:00,0.0,8.176545143127441
2020-02-29 07:00:00,-3.93,8.721161842346191
2020-02-29 08:00:00,0.0,12.62759780883789
2020-02-29 09:00:00,17.31,22.25946807861328
2020-02-29 10:00:00,30.11,29.899389266967773
2020-02-29 11:00:00,35.0,33.927635192871094
2020-02-29 12:00:00,36.982,35.0619010925293
2020-02-29 13:00:00,34.754,36.64900207519531
2020-02-29 14:00:00,29.0,35.34408950805664
2020-02-29 15:00:00,29.596999999999998,32.89307403564453
2020-02-29 16:00:00,33.417,31.57375717163086
2020-02-29 17:00:00,34.394,32.22676086425781
2020-02-29 18:00:00,46.5,38.67571258544922
2020-02-29 19:00:00,54.37,60.7974967956543
2020-02-29 20:00:00,46.01,37.42753982543945
2020-02-29 21:00:00,36.0,29.172500610351562
2020-02-29 22:00:00,30.11,27.489168167114258
2020-02-29 23:00:00,15.2,18.522706985473633
2020-03-01 00:00:00,0.0,2.8290064334869385
2020-03-01 01:00:00,-4.0,-3.2235465049743652
2020-03-01 02:00:00,-3.74,-5.2923150062561035
2020-03-01 03:00:00,-3.74,-8.280007362365723
2020-03-01 04:00:00,-4.6,-10.058212280273438
2020-03-01 05:00:00,-4.63,-10.562335014343262
2020-03-01 06:00:00,-4.6,-9.063226699829102
2020-03-01 07:00:00,-4.63,-6.76376485824585
2020-03-01 08:00:00,4.0,-0.37035638093948364
2020-03-01 09:00:00,18.492,11.355772972106934
2020-03-01 10:00:00,28.798000000000002,24.968172073364258
2020-03-01 11:00:00,30.8,29.711050033569336
2020-03-01 12:00:00,35.383,29.850549697875977
2020-03-01 13:00:00,37.815,30.05133056640625
2020-03-01 14:00:00,37.9,28.602380752563477
2020-03-01 15:00:00,37.7,27.80597686767578
2020-03-01 16:00:00,34.277,28.554763793945312
2020-03-01 17:00:00,37.262,34.12826156616211
2020-03-01 18:00:00,43.685,50.71554183959961
2020-03-01 19:00:00,60.38,68.5956802368164
2020-03-01 20:00:00,52.356,57.57920837402344
2020-03-01 21:00:00,43.45,48.332427978515625
2020-03-01 22:00:00,41.693000000000005,40.677913665771484
2020-03-01 23:00:00,39.19,27.661579132080078
2020-03-02 00:00:00,28.7,33.3898811340332
2020-03-02 01:00:00,30.735,33.832618713378906
2020-03-02 02:00:00,35.0,39.09727096557617
2020-03-02 03:00:00,32.84,38.50333786010742
2020-03-02 04:00:00,30.739,38.18609619140625
2020-03-02 05:00:00,31.955,36.04889678955078
2020-03-02 06:00:00,35.08,37.45315933227539
2020-03-02 07:00:00,37.77,40.5739631652832
2020-03-02 08:00:00,45.523999999999994,40.77521514892578
2020-03-02 09:00:00,49.0,38.01685333251953
2020-03-02 10:00:00,44.229,40.29120635986328
2020-03-02 11:00:00,38.94,40.00875473022461
2020-03-02 12:00:00,36.829,40.055145263671875
2020-03-02 13:00:00,34.498000000000005,39.71870040893555
2020-03-02 14:00:00,33.900999999999996,37.62746810913086
2020-03-02 15:00:00,33.782,37.21494674682617
2020-03-02 16:00:00,34.065,38.220497131347656
2020-03-02 17:00:00,37.594,42.575836181640625
2020-03-02 18:00:00,49.836000000000006,53.00582504272461
2020-03-02 19:00:00,60.1,76.07565307617188
2020-03-02 20:00:00,51.29,56.741004943847656
2020-03-02 21:00:00,39.806,48.25911331176758
2020-03-02 22:00:00,36.4,44.41245651245117
2020-03-02 23:00:00,29.448,36.6937141418457
2020-03-03 00:00:00,30.75,28.453983306884766
2020-03-03 01:00:00,30.373,24.224550247192383
2020-03-03 02:00:00,30.75,28.802059173583984
2020-03-03 03:00:00,30.75,30.131258010864258
2020-03-03 04:00:00,30.75,30.699813842773438
2020-03-03 05:00:00,31.98,33.01235580444336
2020-03-03 06:00:00,36.0,36.26973342895508
2020-03-03 07:00:00,39.6,38.124820709228516
2020-03-03 08:00:00,44.806000000000004,39.858341217041016
2020-03-03 09:00:00,44.43,43.40979766845703
2020-03-03 10:00:00,43.512,42.56317138671875
2020-03-03 11:00:00,39.13,39.78508377075195
2020-03-03 12:00:00,39.13,38.71318817138672
2020-03-03 13:00:00,37.8,38.27881622314453
2020-03-03 14:00:00,37.758,37.48728942871094
2020-03-03 15:00:00,39.02,38.208343505859375
2020-03-03 16:00:00,41.086000000000006,39.211158752441406
2020-03-03 17:00:00,44.43,44.551239013671875
2020-03-03 18:00:00,62.01,56.23897933959961
2020-03-03 19:00:00,114.05799999999999,66.75325012207031
2020-03-03 20:00:00,99.0,73.69779205322266
2020-03-03 21:00:00,73.3,72.52235412597656
2020-03-03 22:00:00,45.45,70.8680419921875
2020-03-03 23:00:00,40.001,60.78287887573242
2020-03-04 00:00:00,38.89,55.27024459838867
2020-03-04 01:00:00,32.738,51.54788589477539
2020-03-04 02:00:00,33.211,50.58539581298828
2020-03-04 03:00:00,33.34,48.404563903808594
2020-03-04 04:00:00,32.722,45.84144592285156
2020-03-04 05:00:00,33.39,43.80670928955078
2020-03-04 06:00:00,35.0,43.98056411743164
2020-03-04 07:00:00,39.685,44.422576904296875
2020-03-04 08:00:00,53.583,46.688201904296875
2020-03-04 09:00:00,54.288999999999994,50.2662467956543
2020-03-04 10:00:00,59.0,49.359222412109375
2020-03-04 11:00:00,55.35,45.33647537231445
2020-03-04 12:00:00,56.718999999999994,45.06061553955078
2020-03-04 13:00:00,59.227,44.1799201965332
2020-03-04 14:00:00,55.0,42.89613723754883
2020-03-04 15:00:00,52.799,43.133052825927734
2020-03-04 16:00:00,51.773999999999994,44.55963897705078
2020-03-04 17:00:00,55.34,46.90410232543945
2020-03-04 18:00:00,79.5,60.0349006652832
2020-03-04 19:00:00,109.564,94.26760864257812
2020-03-04 20:00:00,82.46700000000001,72.6091079711914
2020-03-04 21:00:00,54.06399999999999,57.37978744506836
2020-03-04 22:00:00,43.001000000000005,46.22248077392578
2020-03-04 23:00:00,36.79,37.92110824584961
2020-03-05 00:00:00,49.5,46.333251953125
2020-03-05 01:00:00,43.0,43.7879753112793
2020-03-05 02:00:00,38.44,43.20301818847656
2020-03-05 03:00:00,36.85,40.98677062988281
2020-03-05 04:00:00,35.580999999999996,39.42839431762695
2020-03-05 05:00:00,35.44,39.45695877075195
2020-03-05 06:00:00,37.873000000000005,41.083839416503906
2020-03-05 07:00:00,43.373000000000005,46.607643127441406
2020-03-05 08:00:00,61.0,60.5457763671875
2020-03-05 09:00:00,73.6,72.48478698730469
2020-03-05 10:00:00,83.9,71.87643432617188
2020-03-05 11:00:00,79.06,67.5880355834961
2020-03-05 12:00:00,73.31,64.75030517578125
2020-03-05 13:00:00,61.18600000000001,62.46080780029297
2020-03-05 14:00:00,51.93899999999999,56.240047454833984
2020-03-05 15:00:00,50.0,55.5279426574707
2020-03-05 16:00:00,48.0,57.786746978759766
2020-03-05 17:00:00,54.406000000000006,60.89656448364258
2020-03-05 18:00:00,74.167,74.84810638427734
2020-03-05 19:00:00,120.086,110.95838165283203
2020-03-05 20:00:00,84.462,93.07278442382812
2020-03-05 21:00:00,53.27,73.70458221435547
2020-03-05 22:00:00,39.427,65.06927490234375
2020-03-05 23:00:00,34.080999999999996,54.91962432861328
2020-03-06 00:00:00,35.01,30.924510955810547
2020-03-06 01:00:00,34.02,30.081649780273438
2020-03-06 02:00:00,34.071,32.88576889038086
2020-03-06 03:00:00,33.08,33.5900993347168
2020-03-06 04:00:00,32.564,32.166866302490234
2020-03-06 05:00:00,30.62,30.86711311340332
2020-03-06 06:00:00,27.25,31.044044494628906
2020-03-06 07:00:00,38.044000000000004,32.18680953979492
2020-03-06 08:00:00,39.681999999999995,36.06396484375
2020-03-06 09:00:00,45.26,37.320831298828125
2020-03-06 10:00:00,44.907,40.720401763916016
2020-03-06 11:00:00,37.269,37.647438049316406
2020-03-06 12:00:00,35.27,35.19435501098633
2020-03-06 13:00:00,35.27,32.608154296875
2020-03-06 14:00:00,33.364000000000004,30.394996643066406
2020-03-06 15:00:00,33.3,30.111604690551758
2020-03-06 16:00:00,33.5,30.827985763549805
2020-03-06 17:00:00,39.519,36.032630920410156
2020-03-06 18:00:00,57.55,50.970054626464844
2020-03-06 19:00:00,110.152,75.40594482421875
2020-03-06 20:00:00,68.373,62.65008544921875
2020-03-06 21:00:00,52.074,49.4298095703125
2020-03-06 22:00:00,41.92,43.000450134277344
2020-03-06 23:00:00,36.683,36.954933166503906
2020-03-07 00:00:00,53.821000000000005,40.04833221435547
2020-03-07 01:00:00,43.76,34.314754486083984
2020-03-07 02:00:00,39.99,33.45376205444336
2020-03-07 03:00:00,35.075,30.875534057617188
2020-03-07 04:00:00,32.792,27.681310653686523
2020-03-07 05:00:00,29.38,24.615137100219727
2020-03-07 06:00:00,25.5,22.550722122192383
2020-03-07 07:00:00,24.0,23.471033096313477
2020-03-07 08:00:00,24.0,25.741352081298828
2020-03-07 09:00:00,23.51,31.773395538330078
2020-03-07 10:00:00,24.0,38.91419219970703
2020-03-07 11:00:00,25.0,38.1906623840332
2020-03-07 12:00:00,24.09,36.5753173828125
2020-03-07 13:00:00,24.0,33.85323715209961
2020-03-07 14:00:00,24.0,29.792510986328125
2020-03-07 15:00:00,20.0,28.398513793945312
2020-03-07 16:00:00,20.0,29.096973419189453
2020-03-07 17:00:00,23.51,32.62571334838867
2020-03-07 18:00:00,25.1,44.262107849121094
2020-03-07 19:00:00,38.86,64.15101623535156
2020-03-07 20:00:00,38.801,50.1821174621582
2020-03-07 21:00:00,35.069,39.69565963745117
2020-03-07 22:00:00,28.729,30.465635299682617
2020-03-07 23:00:00,24.0,24.87879753112793
2020-03-08 00:00:00,20.296,26.801862716674805
2020-03-08 01:00:00,16.412,20.85760498046875
2020-03-08 02:00:00,11.963,15.480567932128906
2020-03-08 03:00:00,9.017000000000001,15.009319305419922
2020-03-08 04:00:00,8.526,13.49251651763916
2020-03-08 05:00:00,8.715,13.311131477355957
2020-03-08 06:00:00,8.459,13.718781471252441
2020-03-08 07:00:00,9.575,16.55966567993164
2020-03-08 08:00:00,10.963,21.746976852416992
2020-03-08 09:00:00,16.105,28.077251434326172
2020-03-08 10:00:00,24.118000000000002,35.205284118652344
2020-03-08 11:00:00,30.0,37.11393737792969
2020-03-08 12:00:00,32.45,38.49863815307617
2020-03-08 13:00:00,34.7,37.57408905029297
2020-03-08 14:00:00,31.0,35.81075668334961
2020-03-08 15:00:00,25.0,31.561433792114258
2020-03-08 16:00:00,22.6,28.056615829467773
2020-03-08 17:00:00,27.21,30.86474609375
2020-03-08 18:00:00,37.86,41.4793815612793
2020-03-08 19:00:00,39.0,64.72252655029297
2020-03-08 20:00:00,39.0,52.76994705200195
2020-03-08 21:00:00,30.0,37.86022186279297
2020-03-08 22:00:00,27.0,27.49147605895996
2020-03-08 23:00:00,20.99,20.094036102294922
2020-03-09 00:00:00,22.04,10.827422142028809
2020-03-09 01:00:00,13.1,5.90861701965332
2020-03-09 02:00:00,13.7,3.149035692214966
2020-03-09 03:00:00,13.341,3.8845508098602295
2020-03-09 04:00:00,23.51,6.121784210205078
2020-03-09 05:00:00,23.51,14.738470077514648
2020-03-09 06:00:00,28.11,26.039695739746094
2020-03-09 07:00:00,39.0,39.889522552490234
2020-03-09 08:00:00,54.0,41.66827392578125
2020-03-09 09:00:00,50.013999999999996,40.506805419921875
2020-03-09 10:00:00,44.14,42.21579360961914
2020-03-09 11:00:00,40.83,40.60867691040039
2020-03-09 12:00:00,37.2,38.203277587890625
2020-03-09 13:00:00,34.725,36.61836242675781
2020-03-09 14:00:00,35.596,33.32775115966797
2020-03-09 15:00:00,34.7,30.404937744140625
2020-03-09 16:00:00,35.616,29.034931182861328
