,Original,Forecast
2020-02-10 06:00:00,-7.2,9.310100464499257
2020-02-10 07:00:00,22.59,17.03373457257954
2020-02-10 08:00:00,40.55,23.74328737483314
2020-02-10 09:00:00,43.233999999999995,28.025851370874054
2020-02-10 10:00:00,41.986000000000004,35.542068576102736
2020-02-10 11:00:00,38.39,36.954412886306415
2020-02-10 12:00:00,36.235,37.71768591808165
2020-02-10 13:00:00,40.982,36.89114825475218
2020-02-10 14:00:00,41.09,34.86740117179701
2020-02-10 15:00:00,35.666,32.687102042573244
2020-02-10 16:00:00,36.178000000000004,33.90335618158564
2020-02-10 17:00:00,44.13,40.83937570460634
2020-02-10 18:00:00,50.84,58.72469645416593
2020-02-10 19:00:00,53.417,64.03118325616443
2020-02-10 20:00:00,47.394,48.90292531910379
2020-02-10 21:00:00,38.467,40.51612904876954
2020-02-10 22:00:00,28.36,35.56858404573057
2020-02-10 23:00:00,22.496,27.17628247187773
2020-02-11 00:00:00,0.0,18.771687988223075
2020-02-11 01:00:00,0.0,16.04752354983261
2020-02-11 02:00:00,-0.11800000000000001,13.174121199031696
2020-02-11 03:00:00,-0.11800000000000001,10.07096669276279
2020-02-11 04:00:00,-3.0,6.760976284868196
2020-02-11 05:00:00,-3.0,6.708102235713568
2020-02-11 06:00:00,-5.51,8.651729426525142
2020-02-11 07:00:00,0.0,19.474353932626453
2020-02-11 08:00:00,25.02,27.758347229489416
2020-02-11 09:00:00,27.02,31.532142003970364
2020-02-11 10:00:00,26.8,37.31720874047169
2020-02-11 11:00:00,25.03,37.671030027867324
2020-02-11 12:00:00,25.47,37.74159802283695
2020-02-11 13:00:00,25.03,37.69956885205321
2020-02-11 14:00:00,25.01,35.890244955009514
2020-02-11 15:00:00,25.01,33.13363291554815
2020-02-11 16:00:00,25.02,34.142417378964986
2020-02-11 17:00:00,25.47,41.260998029902595
2020-02-11 18:00:00,38.31,57.52601533771738
2020-02-11 19:00:00,42.94,62.21200874071739
2020-02-11 20:00:00,40.59,48.39898095961335
2020-02-11 21:00:00,36.482,39.82988961018344
2020-02-11 22:00:00,29.63,33.97384066346851
2020-02-11 23:00:00,27.02,25.990907608480182
2020-02-12 00:00:00,29.0,19.595765197074144
2020-02-12 01:00:00,24.52,15.814882719637858
2020-02-12 02:00:00,23.206,12.012709521588981
2020-02-12 03:00:00,19.54,8.43680899792303
2020-02-12 04:00:00,16.032,4.416216625447396
2020-02-12 05:00:00,24.419,3.7020785553587308
2020-02-12 06:00:00,26.0,4.455152719411007
2020-02-12 07:00:00,35.51,13.849214761400273
2020-02-12 08:00:00,45.44,24.2109200809119
2020-02-12 09:00:00,49.169,27.476803152017116
2020-02-12 10:00:00,51.98,32.019531910203526
2020-02-12 11:00:00,55.39,31.827955625226764
2020-02-12 12:00:00,62.85,31.699522007519178
2020-02-12 13:00:00,59.6,31.448234907932708
2020-02-12 14:00:00,54.28,29.737659526984512
2020-02-12 15:00:00,56.188,27.359405506310267
2020-02-12 16:00:00,68.3,28.11573342837726
2020-02-12 17:00:00,65.46,34.26914662059524
2020-02-12 18:00:00,65.48,50.307247514804054
2020-02-12 19:00:00,73.82,54.77012160913559
2020-02-12 20:00:00,47.64,42.434532182939876
2020-02-12 21:00:00,37.609,34.42965489774056
2020-02-12 22:00:00,35.204,28.375828761125042
2020-02-12 23:00:00,27.21,21.186407486468234
2020-02-13 00:00:00,35.0,19.44419384448448
2020-02-13 01:00:00,23.92,16.02974914126475
2020-02-13 02:00:00,25.0,13.919705531852998
2020-02-13 03:00:00,23.791999999999998,10.477813629286208
2020-02-13 04:00:00,23.904,6.878248586650666
2020-02-13 05:00:00,22.77,8.001651649525346
2020-02-13 06:00:00,29.511999999999997,9.009455101009324
2020-02-13 07:00:00,35.845,18.756875910895566
2020-02-13 08:00:00,41.559,29.394988621980776
2020-02-13 09:00:00,45.858999999999995,32.796050907941336
2020-02-13 10:00:00,43.82,37.19539822277502
2020-02-13 11:00:00,37.55,37.67011470268864
2020-02-13 12:00:00,36.79,38.89574404638169
2020-02-13 13:00:00,35.995,38.230775776783524
2020-02-13 14:00:00,35.961999999999996,36.05028818487659
2020-02-13 15:00:00,36.257,34.36464606446185
2020-02-13 16:00:00,37.734,36.97651737663432
2020-02-13 17:00:00,50.044,41.57867374956196
2020-02-13 18:00:00,100.72,54.75219453274007
2020-02-13 19:00:00,161.36,60.000176736790095
2020-02-13 20:00:00,120.87,45.74121161159981
2020-02-13 21:00:00,81.23,37.52617093618754
2020-02-13 22:00:00,45.159,32.0764203712953
2020-02-13 23:00:00,36.012,24.802389800962004
2020-02-14 00:00:00,83.398,31.23596766396149
2020-02-14 01:00:00,42.0,25.608037012858716
2020-02-14 02:00:00,40.904,22.59998469400651
2020-02-14 03:00:00,27.21,18.64821919566153
2020-02-14 04:00:00,1.5490000000000002,15.167146262547782
2020-02-14 05:00:00,0.0,15.073492959940374
2020-02-14 06:00:00,0.0,16.698844685787677
2020-02-14 07:00:00,0.0,25.356042930427055
2020-02-14 08:00:00,26.62,35.00284659202159
2020-02-14 09:00:00,27.21,38.14159136533155
2020-02-14 10:00:00,27.0,41.300633841218385
2020-02-14 11:00:00,27.0,40.40507762715629
2020-02-14 12:00:00,27.0,41.24528085536151
2020-02-14 13:00:00,27.0,40.357254365758976
2020-02-14 14:00:00,27.0,38.45355592005733
2020-02-14 15:00:00,27.0,36.96990898228466
2020-02-14 16:00:00,27.0,39.39114844057905
2020-02-14 17:00:00,28.881999999999998,45.07650040900188
2020-02-14 18:00:00,50.37,64.19702270133419
2020-02-14 19:00:00,65.48,78.5988098283685
2020-02-14 20:00:00,50.038999999999994,60.02475479077486
2020-02-14 21:00:00,38.747,46.605927565770884
2020-02-14 22:00:00,34.049,36.09828127987386
2020-02-14 23:00:00,31.697,28.49748816891228
2020-02-15 00:00:00,41.07,35.50344303132937
2020-02-15 01:00:00,18.71,24.815081452122918
2020-02-15 02:00:00,18.71,22.450872873305762
2020-02-15 03:00:00,-2.44,17.784300476805797
2020-02-15 04:00:00,-2.55,10.947140512762306
2020-02-15 05:00:00,-2.6,11.160341662480558
2020-02-15 06:00:00,-2.6,12.614971425350491
2020-02-15 07:00:00,-5.0,20.276175335772084
2020-02-15 08:00:00,0.0,32.54072189610946
2020-02-15 09:00:00,0.0,35.58559618603478
2020-02-15 10:00:00,18.71,38.338057224016985
2020-02-15 11:00:00,26.0,37.80033283125656
2020-02-15 12:00:00,26.0,38.46065135628381
2020-02-15 13:00:00,26.0,37.860463804734025
2020-02-15 14:00:00,26.0,36.24518947267623
2020-02-15 15:00:00,24.9,35.05259065889726
2020-02-15 16:00:00,27.21,37.03530119550419
2020-02-15 17:00:00,28.94,42.2904802728829
2020-02-15 18:00:00,52.925,61.79294235801147
2020-02-15 19:00:00,58.652,75.72710424994531
2020-02-15 20:00:00,44.677,57.803592594460426
2020-02-15 21:00:00,28.34,44.976067007865936
2020-02-15 22:00:00,25.0,35.61499767199008
2020-02-15 23:00:00,20.01,28.842065833151835
2020-02-16 00:00:00,5.0,26.04881176414019
2020-02-16 01:00:00,-5.03,14.831112973763078
2020-02-16 02:00:00,-5.18,14.230184220153815
2020-02-16 03:00:00,-5.04,7.978169955322294
2020-02-16 04:00:00,-5.09,2.8202971284582983
2020-02-16 05:00:00,-5.19,3.8920511655810577
2020-02-16 06:00:00,-5.15,5.655408186405509
2020-02-16 07:00:00,-5.04,12.205641077171991
2020-02-16 08:00:00,0.0,23.87252066851196
2020-02-16 09:00:00,0.0,26.77410052154665
2020-02-16 10:00:00,4.5,32.35265520185508
2020-02-16 11:00:00,20.189,33.36123571924311
2020-02-16 12:00:00,22.45,34.17215395024887
2020-02-16 13:00:00,25.67,33.85285959660105
2020-02-16 14:00:00,25.67,32.68457432763913
2020-02-16 15:00:00,24.17,31.673113894342357
2020-02-16 16:00:00,25.67,33.85373359230291
2020-02-16 17:00:00,30.0,38.51633016369105
2020-02-16 18:00:00,53.0,58.8425456203832
2020-02-16 19:00:00,57.411,71.97483679229511
2020-02-16 20:00:00,45.699,54.65565005898744
2020-02-16 21:00:00,36.743,41.13416083623832
2020-02-16 22:00:00,25.67,32.65947410583776
2020-02-16 23:00:00,11.167,26.25601824073165
2020-02-17 00:00:00,-1.02,13.211138267160644
2020-02-17 01:00:00,0.0,4.199789760301103
2020-02-17 02:00:00,-1.02,4.948966792640695
2020-02-17 03:00:00,0.0,0.27493455031394554
2020-02-17 04:00:00,5.8020000000000005,-3.233222008669291
2020-02-17 05:00:00,7.903,-1.774368966995266
2020-02-17 06:00:00,19.0,0.20258344502256898
2020-02-17 07:00:00,24.24,6.125205830629188
2020-02-17 08:00:00,40.9,17.05151643212118
2020-02-17 09:00:00,43.477,19.763863597193932
2020-02-17 10:00:00,42.0,25.386843935883277
2020-02-17 11:00:00,39.035,28.921221747553147
2020-02-17 12:00:00,35.0,30.117775737873576
2020-02-17 13:00:00,28.77,30.493583870391074
2020-02-17 14:00:00,26.0,29.612168523607888
2020-02-17 15:00:00,26.0,28.59916100545114
2020-02-17 16:00:00,27.21,30.735922753551996
2020-02-17 17:00:00,37.777,35.44463895579522
2020-02-17 18:00:00,49.461999999999996,56.235913448604244
2020-02-17 19:00:00,57.632,67.8944905762654
2020-02-17 20:00:00,48.225,51.53139459554086
2020-02-17 21:00:00,34.415,38.83010434934945
2020-02-17 22:00:00,32.38,29.985360465450167
2020-02-17 23:00:00,24.7,22.280201547438526
2020-02-18 00:00:00,21.498,23.85068195624828
2020-02-18 01:00:00,19.0,13.562519294151336
2020-02-18 02:00:00,16.187,12.41668422015634
2020-02-18 03:00:00,10.825999999999999,7.525666370396201
2020-02-18 04:00:00,10.126,4.429652075758318
2020-02-18 05:00:00,5.0,4.992650743115806
2020-02-18 06:00:00,19.952,7.770352686595665
2020-02-18 07:00:00,27.21,12.837017965080387
2020-02-18 08:00:00,37.806,24.2047870660909
2020-02-18 09:00:00,40.781,26.402815617406084
2020-02-18 10:00:00,45.0,30.507180291215118
2020-02-18 11:00:00,39.39,32.738615763995256
2020-02-18 12:00:00,37.580999999999996,32.83454342150597
2020-02-18 13:00:00,38.953,31.911190084900177
2020-02-18 14:00:00,36.661,30.562989007170135
2020-02-18 15:00:00,34.255,29.581942887051113
2020-02-18 16:00:00,31.160999999999998,31.45345739366769
2020-02-18 17:00:00,37.117,36.98089378912894
2020-02-18 18:00:00,50.0,56.20742694594564
2020-02-18 19:00:00,56.59,67.32628049792903
2020-02-18 20:00:00,51.528999999999996,52.063893466250235
2020-02-18 21:00:00,41.778,39.07330500347434
2020-02-18 22:00:00,35.0,31.276861049877986
2020-02-18 23:00:00,27.09,23.5298996647197
2020-02-19 00:00:00,24.773000000000003,25.5908967025149
2020-02-19 01:00:00,23.824,16.44487027603237
2020-02-19 02:00:00,22.313000000000002,14.161740145252361
2020-02-19 03:00:00,23.05,8.82031437177678
2020-02-19 04:00:00,24.361,5.74418663352092
2020-02-19 05:00:00,26.76,5.088872308539628
2020-02-19 06:00:00,31.151,9.44673974194927
2020-02-19 07:00:00,37.568000000000005,14.795957912731632
2020-02-19 08:00:00,41.99100000000001,25.793550193708132
2020-02-19 09:00:00,45.5,28.03015020636534
2020-02-19 10:00:00,47.153999999999996,32.05861880281675
2020-02-19 11:00:00,46.103,32.87138946893597
2020-02-19 12:00:00,44.0,32.59531129871587
2020-02-19 13:00:00,42.13,31.98936636226735
2020-02-19 14:00:00,38.48,30.41471214705838
2020-02-19 15:00:00,36.603,29.13127691547749
2020-02-19 16:00:00,34.45,30.176206997027727
2020-02-19 17:00:00,37.769,35.77026902001438
2020-02-19 18:00:00,45.707,54.00239134856576
2020-02-19 19:00:00,50.542,64.23548061436497
2020-02-19 20:00:00,46.071999999999996,50.48208650441454
2020-02-19 21:00:00,41.81100000000001,38.077610040202096
2020-02-19 22:00:00,39.793,30.43722970163447
2020-02-19 23:00:00,31.502,22.671180525325994
2020-02-20 00:00:00,28.406,28.847472508847453
2020-02-20 01:00:00,26.83,20.296384832131288
2020-02-20 02:00:00,25.75,17.825069639677906
2020-02-20 03:00:00,25.879,13.00424429558364
2020-02-20 04:00:00,25.52,10.210876189788134
2020-02-20 05:00:00,25.52,9.786778733777995
2020-02-20 06:00:00,32.503,13.86153905927873
2020-02-20 07:00:00,36.861,19.212121495198865
2020-02-20 08:00:00,40.126,29.03126964328797
2020-02-20 09:00:00,44.388000000000005,31.34775983550699
2020-02-20 10:00:00,44.066,34.91054053894697
2020-02-20 11:00:00,38.26,35.33999367052341
2020-02-20 12:00:00,35.1,34.71571294905526
2020-02-20 13:00:00,31.0,33.85368531170887
2020-02-20 14:00:00,29.82,31.902409666712593
2020-02-20 15:00:00,27.0,30.47651448554514
2020-02-20 16:00:00,29.82,31.00892662253851
2020-02-20 17:00:00,35.0,36.23925415628011
2020-02-20 18:00:00,44.733999999999995,52.91475480726413
2020-02-20 19:00:00,54.99,62.25636552230725
2020-02-20 20:00:00,46.591,49.83151552547251
2020-02-20 21:00:00,40.615,38.672163154954696
2020-02-20 22:00:00,38.345,31.872868221713087
2020-02-20 23:00:00,28.653000000000002,24.023145767764493
2020-02-21 00:00:00,25.454,26.010906073776926
2020-02-21 01:00:00,22.218000000000004,18.995645817733006
2020-02-21 02:00:00,7.56,17.364836921950744
2020-02-21 03:00:00,-1.02,13.616535243050002
2020-02-21 04:00:00,-1.05,11.517197041034061
2020-02-21 05:00:00,-1.07,11.428785488997114
2020-02-21 06:00:00,-1.1,16.194798876504244
2020-02-21 07:00:00,0.0,21.549137395815933
2020-02-21 08:00:00,36.93,30.503041222296787
2020-02-21 09:00:00,39.739000000000004,33.2362558116714
2020-02-21 10:00:00,40.68,36.29077870671573
2020-02-21 11:00:00,38.485,35.843174436673365
2020-02-21 12:00:00,40.303000000000004,34.88970010321061
2020-02-21 13:00:00,40.68,33.583839142382544
2020-02-21 14:00:00,38.709,31.799206601058817
2020-02-21 15:00:00,34.74,30.201757077061533
2020-02-21 16:00:00,34.999,31.10815157726106
2020-02-21 17:00:00,38.368,36.34714832147706
2020-02-21 18:00:00,48.278,51.933389058279495
2020-02-21 19:00:00,53.18,61.45068367589918
2020-02-21 20:00:00,45.54,49.71688984477481
2020-02-21 21:00:00,39.611,39.37735935401474
2020-02-21 22:00:00,34.0,33.30098332544384
2020-02-21 23:00:00,25.01,25.171490118987176
2020-02-22 00:00:00,6.093,23.100276556842694
2020-02-22 01:00:00,-5.27,17.37654076266791
2020-02-22 02:00:00,-6.17,13.888762167979895
2020-02-22 03:00:00,-7.42,9.738159374708147
2020-02-22 04:00:00,-7.86,8.308006938989351
2020-02-22 05:00:00,-7.86,8.434444545479579
2020-02-22 06:00:00,-10.0,12.682002362283589
2020-02-22 07:00:00,0.0,17.48109068136983
2020-02-22 08:00:00,0.0,30.998156440704506
2020-02-22 09:00:00,20.96,33.84672884191413
2020-02-22 10:00:00,27.21,36.619992336145366
2020-02-22 11:00:00,37.8,35.93749788536241
2020-02-22 12:00:00,37.583,35.46385906077539
2020-02-22 13:00:00,37.302,34.45820704790971
2020-02-22 14:00:00,36.836,32.68814393402732
2020-02-22 15:00:00,28.49,30.74469040636829
2020-02-22 16:00:00,28.49,31.565643009214607
2020-02-22 17:00:00,29.49,36.51166244022598
2020-02-22 18:00:00,42.62,51.114152642245365
2020-02-22 19:00:00,56.47,59.93349820931193
2020-02-22 20:00:00,47.81100000000001,48.975131586056804
2020-02-22 21:00:00,39.28,39.386456475688625
2020-02-22 22:00:00,41.228,33.43630420721618
2020-02-22 23:00:00,31.445999999999998,25.161544756589805
2020-02-23 00:00:00,31.208000000000002,25.325508610557314
2020-02-23 01:00:00,29.287,17.58060777345893
2020-02-23 02:00:00,30.283,14.11502857381689
2020-02-23 03:00:00,30.199,9.841317446256738
2020-02-23 04:00:00,27.168000000000003,8.077404951087653
2020-02-23 05:00:00,30.381,7.8202877899952545
2020-02-23 06:00:00,34.324,10.72844226234545
2020-02-23 07:00:00,34.324,16.093459214132736
2020-02-23 08:00:00,23.879,27.22374716282626
2020-02-23 09:00:00,29.3,32.76049760169309
2020-02-23 10:00:00,31.471999999999998,35.93671626504816
2020-02-23 11:00:00,39.0,36.91990615342504
2020-02-23 12:00:00,39.57,36.37906008668863
2020-02-23 13:00:00,39.847,35.399270081609934
2020-02-23 14:00:00,41.4,33.75915371174224
2020-02-23 15:00:00,41.051,30.738702068753657
2020-02-23 16:00:00,41.4,31.378063529296828
2020-02-23 17:00:00,55.39,35.658214656277906
2020-02-23 18:00:00,100.73,50.01132740411747
2020-02-23 19:00:00,135.0,59.598865742125696
2020-02-23 20:00:00,60.601000000000006,48.95642496697301
2020-02-23 21:00:00,45.832,39.50355644013729
2020-02-23 22:00:00,45.047,34.780351879978326
2020-02-23 23:00:00,37.295,26.25474522122165
2020-02-24 00:00:00,46.909,30.553957621295538
2020-02-24 01:00:00,44.65,21.686205551364196
2020-02-24 02:00:00,27.21,19.7438795632168
2020-02-24 03:00:00,-3.0,14.907123012354944
2020-02-24 04:00:00,-6.4,12.793068340238072
2020-02-24 05:00:00,-9.02,12.436726531944124
2020-02-24 06:00:00,-9.02,15.561181185523079
2020-02-24 07:00:00,-1.0,19.550127982909032
2020-02-24 08:00:00,35.92,27.312650626241776
2020-02-24 09:00:00,39.0,32.47486601457465
2020-02-24 10:00:00,41.64,35.49979914058902
2020-02-24 11:00:00,41.61,37.27354014052827
2020-02-24 12:00:00,40.53,36.91247786402012
2020-02-24 13:00:00,36.009,35.97884104527077
2020-02-24 14:00:00,35.36,34.83608088091724
2020-02-24 15:00:00,34.0,32.14693378016512
2020-02-24 16:00:00,35.239000000000004,32.744619732628465
2020-02-24 17:00:00,37.413000000000004,38.49192568072765
2020-02-24 18:00:00,48.01,57.73599811439638
2020-02-24 19:00:00,55.083,71.13918905030543
2020-02-24 20:00:00,54.0,50.46399513252658
2020-02-24 21:00:00,46.059,40.130157051757365
2020-02-24 22:00:00,41.417,35.998565671573544
2020-02-24 23:00:00,29.97,27.58117474149035
2020-02-25 00:00:00,33.946999999999996,27.538969649567765
2020-02-25 01:00:00,31.236,21.998796221179692
2020-02-25 02:00:00,32.364000000000004,16.714006206035364
2020-02-25 03:00:00,29.680999999999997,9.317907637644904
2020-02-25 04:00:00,26.871,7.090432246411652
2020-02-25 05:00:00,26.498,7.07618268070061
2020-02-25 06:00:00,29.14,9.676368211969304
2020-02-25 07:00:00,36.91,14.877260125947622
2020-02-25 08:00:00,47.99,27.150584012989466
2020-02-25 09:00:00,51.03,32.296512067386104
2020-02-25 10:00:00,48.845,35.288919623732504
2020-02-25 11:00:00,39.076,36.99113593875879
2020-02-25 12:00:00,35.722,36.530965684159256
2020-02-25 13:00:00,36.023,35.20584968652133
2020-02-25 14:00:00,35.835,34.13856886724537
2020-02-25 15:00:00,35.8,31.773849198811227
2020-02-25 16:00:00,32.39,32.48994746160442
2020-02-25 17:00:00,41.0,37.754683361640176
2020-02-25 18:00:00,49.23,55.64612185913518
2020-02-25 19:00:00,63.83,68.04078798156041
2020-02-25 20:00:00,52.278999999999996,50.50720899464997
2020-02-25 21:00:00,41.0,40.56296912565482
2020-02-25 22:00:00,36.13,36.309229175465454
2020-02-25 23:00:00,30.87,27.459616284949643
2020-02-26 00:00:00,34.227,30.78539327556779
2020-02-26 01:00:00,33.0,25.078059561068613
2020-02-26 02:00:00,30.48,20.539994026071234
2020-02-26 03:00:00,29.0,13.51083225034962
2020-02-26 04:00:00,24.985,11.256626131899472
2020-02-26 05:00:00,24.576999999999998,10.910739948338293
2020-02-26 06:00:00,30.0,13.49992188819166
2020-02-26 07:00:00,37.749,18.937823044149084
2020-02-26 08:00:00,42.107,31.090315030295503
2020-02-26 09:00:00,50.24,35.85094635494437
2020-02-26 10:00:00,49.78,37.976807436943666
2020-02-26 11:00:00,38.68,37.80890838243413
2020-02-26 12:00:00,35.181,36.86714185335602
2020-02-26 13:00:00,35.181,35.732258209659165
2020-02-26 14:00:00,34.296,34.820604810277594
2020-02-26 15:00:00,34.323,32.77808795769772
2020-02-26 16:00:00,39.232,32.812471348939205
2020-02-26 17:00:00,42.143,38.5805133934466
2020-02-26 18:00:00,65.0,54.92799583798286
2020-02-26 19:00:00,120.86,67.76718582897132
2020-02-26 20:00:00,100.0,51.07990791572452
2020-02-26 21:00:00,71.0,40.94057350923941
2020-02-26 22:00:00,54.65,36.66551145631819
2020-02-26 23:00:00,43.938,28.348423815752117
2020-02-27 00:00:00,46.66,42.190865716261456
2020-02-27 01:00:00,42.95,34.744507461772585
2020-02-27 02:00:00,40.0,29.585642222555066
2020-02-27 03:00:00,37.434,22.204761970215564
2020-02-27 04:00:00,36.762,18.745127889683076
2020-02-27 05:00:00,35.07,17.47135497054152
2020-02-27 06:00:00,36.019,19.90468902345826
2020-02-27 07:00:00,42.4,25.03462325262244
2020-02-27 08:00:00,50.424,35.48126463170908
2020-02-27 09:00:00,54.46,40.2043630234
2020-02-27 10:00:00,54.891000000000005,41.7543440870838
2020-02-27 11:00:00,44.757,39.7453160533361
2020-02-27 12:00:00,41.24,38.258546717906135
2020-02-27 13:00:00,39.277,37.08829730178294
2020-02-27 14:00:00,34.98,35.97131684814432
2020-02-27 15:00:00,33.995,34.080524571733235
2020-02-27 16:00:00,34.029,34.789515208362594
2020-02-27 17:00:00,43.27,40.013787983632575
2020-02-27 18:00:00,51.534,57.338882519523764
2020-02-27 19:00:00,116.67,76.14952389600408
2020-02-27 20:00:00,60.2,58.91302718477914
2020-02-27 21:00:00,44.422,45.935291270410275
2020-02-27 22:00:00,43.54,39.72478652057641
2020-02-27 23:00:00,35.07,31.040841355625645
2020-02-28 00:00:00,35.138000000000005,34.20161561362763
2020-02-28 01:00:00,34.291,28.134752224682877
2020-02-28 02:00:00,34.8,26.04047426486062
2020-02-28 03:00:00,34.291,19.578542115669105
2020-02-28 04:00:00,30.44,17.759257643436786
2020-02-28 05:00:00,27.5,16.912962824469112
2020-02-28 06:00:00,29.0,20.009055367938995
2020-02-28 07:00:00,31.0,25.598642065475275
2020-02-28 08:00:00,38.0,36.32315163893022
2020-02-28 09:00:00,43.099,41.27278175783066
2020-02-28 10:00:00,44.0,42.891097897433276
2020-02-28 11:00:00,43.06399999999999,39.33975971032359
2020-02-28 12:00:00,41.599,37.719828415313636
2020-02-28 13:00:00,41.4,36.50227902594782
2020-02-28 14:00:00,37.659,35.13924464366986
2020-02-28 15:00:00,37.485,33.50123916278194
2020-02-28 16:00:00,37.55,34.25033284257897
2020-02-28 17:00:00,39.0,40.17324211587997
2020-02-28 18:00:00,50.69,56.07256222326575
2020-02-28 19:00:00,57.869,83.82548697858138
2020-02-28 20:00:00,48.32,59.81880753171601
2020-02-28 21:00:00,42.968999999999994,46.07789691625458
2020-02-28 22:00:00,37.414,40.76000611536557
2020-02-28 23:00:00,30.2,32.06092382865222
2020-02-29 00:00:00,30.11,31.080497102508417
2020-02-29 01:00:00,16.1,28.054376521013264
2020-02-29 02:00:00,23.64,24.837226273436443
2020-02-29 03:00:00,16.615,20.489463811530797
2020-02-29 04:00:00,9.395,18.21743531483955
2020-02-29 05:00:00,2.8,17.589079948610014
2020-02-29 06:00:00,0.0,20.208071514430753
2020-02-29 07:00:00,-3.93,25.722405351359356
2020-02-29 08:00:00,0.0,35.698181856950804
2020-02-29 09:00:00,17.31,40.94722700961715
2020-02-29 10:00:00,30.11,42.4252764690421
2020-02-29 11:00:00,35.0,39.68919108289662
2020-02-29 12:00:00,36.982,38.07473821782034
2020-02-29 13:00:00,34.754,37.184353711218016
2020-02-29 14:00:00,29.0,35.39765542822745
2020-02-29 15:00:00,29.596999999999998,34.08061640998082
2020-02-29 16:00:00,33.417,34.692555160357585
2020-02-29 17:00:00,34.394,39.953106227466655
2020-02-29 18:00:00,46.5,55.23130713625322
2020-02-29 19:00:00,54.37,79.01523440658057
2020-02-29 20:00:00,46.01,57.69101123751339
2020-02-29 21:00:00,36.0,45.45395353106005
2020-02-29 22:00:00,30.11,40.0692732773501
2020-02-29 23:00:00,15.2,31.651710244560512
2020-03-01 00:00:00,0.0,16.590058320470902
2020-03-01 01:00:00,-4.0,14.056241332278992
2020-03-01 02:00:00,-3.74,14.811759464791855
2020-03-01 03:00:00,-3.74,11.448246004332892
2020-03-01 04:00:00,-4.6,9.633419493458073
2020-03-01 05:00:00,-4.63,9.28735614988709
2020-03-01 06:00:00,-4.6,11.982719756738714
2020-03-01 07:00:00,-4.63,16.83806849425129
2020-03-01 08:00:00,4.0,26.53968237198717
2020-03-01 09:00:00,18.492,34.10968074709557
2020-03-01 10:00:00,28.798000000000002,37.76280460547433
2020-03-01 11:00:00,30.8,36.66393411541748
2020-03-01 12:00:00,35.383,35.909317948295794
2020-03-01 13:00:00,37.815,35.080831191178504
2020-03-01 14:00:00,37.9,32.90107163280876
2020-03-01 15:00:00,37.7,32.03458636101503
2020-03-01 16:00:00,34.277,33.26690931434908
2020-03-01 17:00:00,37.262,38.026824616372146
2020-03-01 18:00:00,43.685,52.998211690820085
2020-03-01 19:00:00,60.38,74.05200915226138
2020-03-01 20:00:00,52.356,54.93421047375635
2020-03-01 21:00:00,43.45,43.13913449385802
2020-03-01 22:00:00,41.693000000000005,37.70102309433709
2020-03-01 23:00:00,39.19,28.357369199383506
2020-03-02 00:00:00,28.7,36.87645648590043
2020-03-02 01:00:00,30.735,29.72216607786928
2020-03-02 02:00:00,35.0,26.91733072958842
2020-03-02 03:00:00,32.84,21.731306528659502
2020-03-02 04:00:00,30.739,18.039122059417167
2020-03-02 05:00:00,31.955,15.773134338425638
2020-03-02 06:00:00,35.08,16.59664422720008
2020-03-02 07:00:00,37.77,19.35363724211701
2020-03-02 08:00:00,45.523999999999994,27.846736567454382
2020-03-02 09:00:00,49.0,35.708542889617625
2020-03-02 10:00:00,44.229,39.76207039932731
2020-03-02 11:00:00,38.94,38.49647866605464
2020-03-02 12:00:00,36.829,38.11414910377064
2020-03-02 13:00:00,34.498000000000005,37.35855728660073
2020-03-02 14:00:00,33.900999999999996,35.18457410917505
2020-03-02 15:00:00,33.782,34.147961334657886
2020-03-02 16:00:00,34.065,34.44127474055021
2020-03-02 17:00:00,37.594,38.675239096586054
2020-03-02 18:00:00,49.836000000000006,52.072600975918334
2020-03-02 19:00:00,60.1,72.49661930848507
2020-03-02 20:00:00,51.29,54.964130256589
2020-03-02 21:00:00,39.806,43.50480893563311
2020-03-02 22:00:00,36.4,38.58577919500009
2020-03-02 23:00:00,29.448,30.205549214049586
2020-03-03 00:00:00,30.75,26.537983435686307
2020-03-03 01:00:00,30.373,22.498545559692573
2020-03-03 02:00:00,30.75,22.112058546237325
2020-03-03 03:00:00,30.75,18.30782743400809
2020-03-03 04:00:00,30.75,15.653577204686826
2020-03-03 05:00:00,31.98,14.702961954585318
2020-03-03 06:00:00,36.0,16.46870142589694
2020-03-03 07:00:00,39.6,19.768817725954943
2020-03-03 08:00:00,44.806000000000004,28.572424977397905
2020-03-03 09:00:00,44.43,36.0359848899116
2020-03-03 10:00:00,43.512,38.96478518120678
2020-03-03 11:00:00,39.13,37.33668482651049
2020-03-03 12:00:00,39.13,36.855400849414586
2020-03-03 13:00:00,37.8,36.02239527978297
2020-03-03 14:00:00,37.758,34.2258188084212
2020-03-03 15:00:00,39.02,33.43174635493254
2020-03-03 16:00:00,41.086000000000006,33.82061964521165
2020-03-03 17:00:00,44.43,38.05761016948906
2020-03-03 18:00:00,62.01,51.41437439157258
2020-03-03 19:00:00,114.05799999999999,70.24457000443613
2020-03-03 20:00:00,99.0,54.07852412079001
2020-03-03 21:00:00,73.3,42.65465786807399
2020-03-03 22:00:00,45.45,37.97584439391742
2020-03-03 23:00:00,40.001,29.840669760064397
2020-03-04 00:00:00,38.89,37.95320378894788
2020-03-04 01:00:00,32.738,32.81547186041439
